Date,Precip
2016-03-26,45.61262512
2016-03-27,32.02698517
2016-03-28,32.10954666
2016-03-29,32.79616928
2016-03-30,50.21964645
2016-03-31,41.75401688
2016-04-01,49.96076965
2016-04-02,39.02677536
2016-04-03,33.42003632
2016-04-04,40.05477142
2016-04-05,37.032444
2016-04-06,53.90498352
2016-04-07,37.53585052
2016-04-08,38.37342834
2016-04-09,40.83044052
2016-04-10,41.24262238
2016-04-11,18.24833488
2016-04-12,39.38721466
2016-04-13,14.6171093
2016-04-14,33.24070358
2016-04-15,24.33131027
2016-04-16,15.25638771
2016-04-17,11.49587154
2016-04-18,14.04718494
2016-04-19,14.75601482
2016-04-20,30.87595558
2016-04-21,29.07120705
2016-04-22,18.93445015
2016-04-23,15.82882118
2016-04-24,25.91384125
2016-04-25,23.9966259
2016-04-26,25.884161
2016-04-27,31.99186707
2016-04-28,27.02159691
2016-04-29,29.68938255
2016-04-30,21.48196411
2016-05-01,17.0112381
2016-05-02,26.08999443
2016-05-03,35.68957138
2016-05-04,31.0353775
2016-05-05,28.20727348
2016-05-06,31.34981918
2016-05-07,38.52442551
2016-05-08,40.01647568
2016-05-09,39.30932236
2016-05-10,41.38672638
2016-05-11,45.7723465
2016-05-12,45.95576859
2016-05-13,37.13185883
2016-05-14,35.96741486
2016-05-15,48.25521851
2016-05-16,60.3810463
2016-05-17,
2016-05-18,36.81430817
2016-05-19,62.47573853
2016-05-20,55.83669281
2016-05-21,62.03562164
2016-05-22,55.48484802
2016-05-23,96.85695648
2016-05-24,65.19405365
2016-05-25,50.10201263
2016-05-26,59.4022789
2016-05-27,34.18241882
2016-05-28,46.50279999
2016-05-29,71.33341217
2016-05-30,22.86434364
2016-05-31,22.44392776
2016-06-01,29.91441536
2016-06-02,36.51885223
2016-06-03,56.76127625
2016-06-04,66.23538208
2016-06-05,75.18751526
2016-06-06,97.2297287
2016-06-07,78.45892334
2016-06-08,65.02040863
2016-06-09,94.38773346
2016-06-10,94.41241455
2016-06-11,59.87747955
2016-06-12,58.80624771
2016-06-13,56.86673737
2016-06-14,56.60050201
2016-06-15,65.0847168
2016-06-16,61.88506699
2016-06-17,35.91621017
2016-06-18,33.28596115
2016-06-19,63.73511505
2016-06-20,56.13319397
2016-06-21,22.75055885
2016-06-22,60.582798
2016-06-23,29.90445137
2016-06-24,45.91185379
2016-06-25,48.09594345
2016-06-26,51.94847107
2016-06-27,67.16677856
2016-06-28,44.55054092
2016-06-29,57.03625107
2016-06-30,51.88591385
2016-07-01,22.73402596
2016-07-02,40.1603241
2016-07-03,51.95667648
2016-07-04,30.79475784
2016-07-05,56.98838425
2016-07-06,61.66069031
2016-07-07,55.7426796
2016-07-08,50.26493073
2016-07-09,68.065979
2016-07-10,65.88101959
2016-07-11,69.50146484
2016-07-12,52.05466843
2016-07-13,36.43317413
2016-07-14,53.16429901
2016-07-15,44.62224197
2016-07-16,55.48881531
2016-07-17,35.08745193
2016-07-18,37.17816925
2016-07-19,78.63647461
2016-07-20,64.95677948
2016-07-21,96.8095932
2016-07-22,74.01935577
2016-07-23,76.44669342
2016-07-24,70.19905853
2016-07-25,32.79466248
2016-07-26,24.90607452
2016-07-27,29.09848022
2016-07-28,23.16736603
2016-07-29,22.63117409
2016-07-30,28.08379555
2016-07-31,40.5544548
2016-08-01,22.92494392
2016-08-02,14.7148571
2016-08-03,23.26309586
2016-08-04,21.14527321
2016-08-05,38.92872238
2016-08-06,47.09880447
2016-08-07,30.21543121
2016-08-08,39.6194191
2016-08-09,62.87846375
2016-08-10,46.0223465
2016-08-11,54.96871948
2016-08-12,68.96016693
2016-08-13,47.65938568
2016-08-14,60.05830765
2016-08-15,69.76338196
2016-08-16,72.69661713
2016-08-17,65.25013733
2016-08-18,58.22986984
2016-08-19,80.7329483
2016-08-20,77.42745209
2016-08-21,86.11008453
2016-08-22,89.16904449
2016-08-23,81.00717926
2016-08-24,65.53424835
2016-08-25,69.52138519
2016-08-26,107.3655014
2016-08-27,86.04811096
2016-08-28,87.62470245
2016-08-29,72.64421082
2016-08-30,62.42594147
2016-08-31,87.2286911
2016-09-01,84.29711914
2016-09-02,88.92163849
2016-09-03,86.56243896
2016-09-04,93.96903229
2016-09-05,115.0669937
2016-09-06,112.5422134
2016-09-07,112.7725601
2016-09-08,104.1819992
2016-09-09,82.2125473
2016-09-10,97.96092224
2016-09-11,65.52056885
2016-09-12,77.97874451
2016-09-13,89.59771729
2016-09-14,84.15695953
2016-09-15,51.49126053
2016-09-16,47.86114502
2016-09-17,58.60830688
2016-09-18,75.43017578
2016-09-19,77.98948669
2016-09-20,77.39208984
2016-09-21,65.74485016
2016-09-22,49.62641144
2016-09-23,71.09763336
2016-09-24,54.57698441
2016-09-25,48.72484207
2016-09-26,45.25805283
2016-09-27,35.27507782
2016-09-28,28.29573631
2016-09-29,35.6259346
2016-09-30,42.54359436
2016-10-01,33.32027817
2016-10-02,55.85948181
2016-10-03,65.64009094
2016-10-04,23.71717644
2016-10-05,32.79779816
2016-10-06,51.98918533
2016-10-07,43.45256424
2016-10-08,65.9050827
2016-10-09,54.16931915
2016-10-10,71.29935455
2016-10-11,56.69651031
2016-10-12,45.6725502
2016-10-13,51.50218582
2016-10-14,39.09899521
2016-10-15,49.27814865
2016-10-16,46.01441574
2016-10-17,33.06595993
2016-10-18,28.32489204
2016-10-19,30.03671074
2016-10-20,27.82370186
2016-10-21,19.65019989
2016-10-22,19.84104538
2016-10-23,17.74646378
2016-10-24,21.5110569
2016-10-25,22.68170357
2016-10-26,23.21117401
2016-10-27,13.8355751
2016-10-28,12.56453514
2016-10-29,31.24754906
2016-10-30,15.94449711
2016-10-31,20.85953522
2016-11-01,13.08250713
2016-11-02,15.83235073
2016-11-03,4.439053535
2016-11-04,4.027275562
2016-11-05,6.621839046
2016-11-06,4.788377762
2016-11-07,5.532191753
2016-11-08,5.101066113
2016-11-09,8.739173889
2016-11-10,7.469583035
2016-11-11,7.296910286
2016-11-12,7.022294521
2016-11-13,9.129844666
2016-11-14,5.645590305
2016-11-15,13.73610401
2016-11-16,10.39219379
2016-11-17,6.186201096
2016-11-18,10.74516678
2016-11-19,8.625385284
2016-11-20,10.37884331
2016-11-21,16.6134758
2016-11-22,18.59207726
2016-11-23,18.05425644
2016-11-24,11.34829617
2016-11-25,5.871835709
2016-11-26,10.89728832
2016-11-27,10.19360828
2016-11-28,11.72358227
2016-11-29,12.98710251
2016-11-30,8.675170898
2016-12-01,5.292012215
2016-12-02,6.609834671
2016-12-03,9.189884186
2016-12-04,8.898568153
2016-12-05,15.30191326
2016-12-06,10.59815788
2016-12-07,12.38767719
2016-12-08,14.93223572
2016-12-09,11.50246239
2016-12-10,11.47965908
2016-12-11,10.27363682
2016-12-12,13.81494713
2016-12-13,9.616844177
2016-12-14,7.830535412
2016-12-15,7.961138725
2016-12-16,10.12657166
2016-12-17,3.699743271
2016-12-18,4.154925346
2016-12-19,1.160049915
2016-12-20,2.584108829
2016-12-21,0.255313426
2016-12-22,0.311486721
2016-12-23,0.448122114
2016-12-24,0.734369218
2016-12-25,0.051889405
2016-12-26,4.208451748
2016-12-27,0.596233547
2016-12-28,2.307958364
2016-12-29,0.994255722
2016-12-30,1.835156679
2016-12-31,2.416808605
2017-01-01,0.47396037
2017-01-02,0.110795908
2017-01-03,0.902391553
2017-01-04,1.444062352
2017-01-05,2.030658245
2017-01-06,1.950808764
2017-01-07,4.905539036
2017-01-08,2.471355915
2017-01-09,0.15175043
2017-01-10,2.411446571
2017-01-11,1.865133524
2017-01-12,3.19832778
2017-01-13,3.576133966
2017-01-14,6.545319557
2017-01-15,2.788517475
2017-01-16,6.959135532
2017-01-17,4.777642727
2017-01-18,7.394034863
2017-01-19,6.247031689
2017-01-20,7.315550327
2017-01-21,5.106431484
2017-01-22,6.441419601
2017-01-23,4.275591373
2017-01-24,1.436324477
2017-01-25,3.672210455
2017-01-26,5.503504276
2017-01-27,9.284103394
2017-01-28,10.92700481
2017-01-29,10.97200584
2017-01-30,12.11955357
2017-01-31,11.3745203
2017-02-01,9.758808136
2017-02-02,6.846425533
2017-02-03,11.90095615
2017-02-04,11.15078735
2017-02-05,7.938164711
2017-02-06,7.517662525
2017-02-07,11.24343395
2017-02-08,9.823846817
2017-02-09,6.788823605
2017-02-10,8.389040947
2017-02-11,6.966825008
2017-02-12,7.904891968
2017-02-13,6.27983427
2017-02-14,3.235206604
2017-02-15,2.836915016
2017-02-16,2.709750175
2017-02-17,2.465090752
2017-02-18,6.185975552
2017-02-19,6.824196339
2017-02-20,5.874112606
2017-02-21,3.994995356
2017-02-22,3.526474476
2017-02-23,9.956112862
2017-02-24,10.25942039
2017-02-25,12.19991779
2017-02-26,18.00928688
2017-02-27,13.93043804
2017-02-28,14.18651009
2017-03-01,21.42093086
2017-03-02,22.33613396
2017-03-03,13.98335934
2017-03-04,12.84383774
2017-03-05,31.45526123
2017-03-06,20.55289459
2017-03-07,25.72512054
2017-03-08,22.63466644
2017-03-09,14.09581947
2017-03-10,17.42726135
2017-03-11,16.36974335
2017-03-12,8.92110157
2017-03-13,7.274003983
2017-03-14,17.30115891
2017-03-15,14.83178425
2017-03-16,20.06867218
2017-03-17,21.39014435
2017-03-18,25.78112984
2017-03-19,19.18662834
2017-03-20,32.80896378
2017-03-21,12.65025902
2017-03-22,15.77315521
2017-03-23,16.1162529
2017-03-24,21.67556572
2017-03-25,22.29968452
2017-03-26,16.08192253
2017-03-27,21.02409363
2017-03-28,25.66666985
2017-03-29,36.37879181
2017-03-30,37.70557785
2017-03-31,27.97393227
2017-04-01,37.87291718
2017-04-02,45.5498848
2017-04-03,42.43206787
2017-04-04,60.69125748
2017-04-05,24.45879555
2017-04-06,41.35858917
2017-04-07,36.56096268
2017-04-08,44.4272995
2017-04-09,26.92575073
2017-04-10,17.90756035
2017-04-11,13.51117897
2017-04-12,22.02504349
2017-04-13,21.78102875
2017-04-14,20.65328217
2017-04-15,18.34276581
2017-04-16,35.88965988
2017-04-17,26.07940102
2017-04-18,25.65162468
2017-04-19,31.19577026
2017-04-20,41.85434341
2017-04-21,33.89234543
2017-04-22,32.05025482
2017-04-23,34.43537903
2017-04-24,25.81435585
2017-04-25,31.07300377
2017-04-26,42.50020599
2017-04-27,40.67920685
2017-04-28,41.63157272
2017-04-29,43.26613998
2017-04-30,43.48763657
2017-05-01,47.58690643
2017-05-02,41.56828308
2017-05-03,45.13676071
2017-05-04,35.06779099
2017-05-05,34.38134003
2017-05-06,33.56626892
2017-05-07,49.29470062
2017-05-08,35.11416626
2017-05-09,30.93776131
2017-05-10,16.75815582
2017-05-11,45.87667465
2017-05-12,45.60048676
2017-05-13,56.92000961
2017-05-14,45.09080887
2017-05-15,41.5769043
2017-05-16,42.67359161
2017-05-17,
2017-05-18,66.54802704
2017-05-19,52.0228653
2017-05-20,53.90558243
2017-05-21,64.29768372
2017-05-22,57.44377136
2017-05-23,50.65241241
2017-05-24,64.28463745
2017-05-25,43.88762665
2017-05-26,67.62251282
2017-05-27,59.45730591
2017-05-28,52.28144073
2017-05-29,52.55797577
2017-05-30,67.62181091
2017-05-31,57.10449982
2017-06-01,86.37091064
2017-06-02,68.20220184
2017-06-03,65.75661469
2017-06-04,77.16325378
2017-06-05,65.07769775
2017-06-06,69.96369934
2017-06-07,64.11483002
2017-06-08,67.51604462
2017-06-09,68.82511902
2017-06-10,80.45162201
2017-06-11,74.28556061
2017-06-12,88.92557526
2017-06-13,93.02565002
2017-06-14,106.5074387
2017-06-15,83.34867096
2017-06-16,104.6455612
2017-06-17,88.02648163
2017-06-18,86.26164246
2017-06-19,116.6774597
2017-06-20,115.2265472
2017-06-21,105.556427
2017-06-22,96.84688568
2017-06-23,107.4172287
2017-06-24,100.5541992
2017-06-25,98.2015152
2017-06-26,88.35046387
2017-06-27,73.95968628
2017-06-28,82.04072571
2017-06-29,100.9921494
2017-06-30,66.99081421
2017-07-01,57.88150024
2017-07-02,67.75403595
2017-07-03,72.44814301
2017-07-04,55.70756149
2017-07-05,43.41409302
2017-07-06,36.96339417
2017-07-07,45.22130203
2017-07-08,41.10005569
2017-07-09,27.74733734
2017-07-10,20.72904778
2017-07-11,12.21200562
2017-07-12,31.15948868
2017-07-13,86.98329163
2017-07-14,76.48500061
2017-07-15,64.59737396
2017-07-16,108.0657425
2017-07-17,47.82116699
2017-07-18,69.35761261
2017-07-19,44.46752167
2017-07-20,81.72441101
2017-07-21,76.8762207
2017-07-22,115.2110138
2017-07-23,92.63906097
2017-07-24,75.73670197
2017-07-25,21.2784481
2017-07-26,44.41891098
2017-07-27,25.81670189
2017-07-28,54.90617371
2017-07-29,23.9669075
2017-07-30,35.86386108
2017-07-31,45.41603088
2017-08-01,56.99100113
2017-08-02,31.50447655
2017-08-03,40.07494354
2017-08-04,40.94040298
2017-08-05,33.21908569
2017-08-06,35.54132843
2017-08-07,23.02209663
2017-08-08,29.7477951
2017-08-09,28.91096306
2017-08-10,21.73339653
2017-08-11,38.75876236
2017-08-12,46.78125381
2017-08-13,41.25958252
2017-08-14,51.20044708
2017-08-15,30.58621788
2017-08-16,37.40475464
2017-08-17,50.99675369
2017-08-18,68.37037659
2017-08-19,36.51528549
2017-08-20,34.90871429
2017-08-21,64.02442169
2017-08-22,80.0419693
2017-08-23,72.90171051
2017-08-24,45.24576187
2017-08-25,66.45174408
2017-08-26,41.0388298
2017-08-27,44.84479141
2017-08-28,50.34878922
2017-08-29,42.11355209
2017-08-30,58.95282364
2017-08-31,30.51710892
2017-09-01,37.65417862
2017-09-02,35.72677612
2017-09-03,38.72516632
2017-09-04,45.52167892
2017-09-05,31.55779266
2017-09-06,42.11937332
2017-09-07,67.91139221
2017-09-08,35.18154144
2017-09-09,43.04736328
2017-09-10,32.41960144
2017-09-11,72.4733429
2017-09-12,28.59042931
2017-09-13,40.71847534
2017-09-14,45.88267899
2017-09-15,54.71659088
2017-09-16,56.18929672
2017-09-17,31.06826019
2017-09-18,48.16648102
2017-09-19,37.9627533
2017-09-20,69.36096191
2017-09-21,86.08826447
2017-09-22,80.61238861
2017-09-23,45.77655792
2017-09-24,70.6348877
2017-09-25,53.55213547
2017-09-26,48.4031868
2017-09-27,50.02359009
2017-09-28,51.53253555
2017-09-29,38.27271271
2017-09-30,40.54228973
2017-10-01,45.44577789
2017-10-02,51.77340698
2017-10-03,45.41321182
2017-10-04,66.46240234
2017-10-05,63.42749786
2017-10-06,42.52308655
2017-10-07,44.04415894
2017-10-08,41.03826141
2017-10-09,26.28907967
2017-10-10,24.41945648
2017-10-11,31.58173561
2017-10-12,21.1229763
2017-10-13,18.13983536
2017-10-14,17.02590942
2017-10-15,15.91846275
2017-10-16,12.14798737
2017-10-17,21.45796967
2017-10-18,16.78144836
2017-10-19,16.67907715
2017-10-20,13.54484177
2017-10-21,13.73897457
2017-10-22,23.38925552
2017-10-23,13.43031406
2017-10-24,20.39266205
2017-10-25,17.93890953
2017-10-26,13.07199669
2017-10-27,24.07232285
2017-10-28,27.85849953
2017-10-29,17.94794273
2017-10-30,16.48146057
2017-10-31,15.65175343
2017-11-01,10.34251881
2017-11-02,9.673051834
2017-11-03,14.46158314
2017-11-04,14.18376827
2017-11-05,10.2383728
2017-11-06,19.44290543
2017-11-07,9.695157051
2017-11-08,12.82127571
2017-11-09,12.2559948
2017-11-10,18.72822189
2017-11-11,13.79676914
2017-11-12,17.49825287
2017-11-13,33.91538239
2017-11-14,24.46881104
2017-11-15,28.52821541
2017-11-16,30.05267334
2017-11-17,23.56617165
2017-11-18,19.64053726
2017-11-19,17.47086716
2017-11-20,13.70048523
2017-11-21,5.792106628
2017-11-22,6.314602852
2017-11-23,5.841868401
2017-11-24,4.235636234
2017-11-25,2.046681166
2017-11-26,1.124488592
2017-11-27,1.208226323
2017-11-28,5.716048717
2017-11-29,4.827233791
2017-11-30,6.040718555
2017-12-01,9.612539291
2017-12-02,9.861845016
2017-12-03,11.76307774
2017-12-04,7.791899204
2017-12-05,10.09461784
2017-12-06,14.33875656
2017-12-07,12.65940857
2017-12-08,11.62735653
2017-12-09,13.78833961
2017-12-10,11.77480221
2017-12-11,7.026306629
2017-12-12,8.48587513
2017-12-13,8.858831406
2017-12-14,9.132557869
2017-12-15,2.523509741
2017-12-16,6.92287302
2017-12-17,2.414214849
2017-12-18,6.917003155
2017-12-19,7.139635563
2017-12-20,4.572115898
2017-12-21,3.31512928
2017-12-22,0.078319751
2017-12-23,0.001765667
2017-12-24,0.940684736
2017-12-25,6.504551411
2017-12-26,1.440577865
2017-12-27,0.897181928
2017-12-28,0.762028992
2017-12-29,0.733121276
2017-12-30,2.257527351
2017-12-31,1.511339784
2018-01-01,1.182049751
2018-01-02,1.761762977
2018-01-03,0.613002598
2018-01-04,1.372445822
2018-01-05,0.307285517
2018-01-06,0.492715478
2018-01-07,0.038790751
2018-01-08,0.035681326
2018-01-09,0.169381842
2018-01-10,0.775918663
2018-01-11,2.310850143
2018-01-12,0.263350934
2018-01-13,0.578446984
2018-01-14,0.52360642
2018-01-15,0.969966948
2018-01-16,1.548748374
2018-01-17,1.105798841
2018-01-18,1.25701201
2018-01-19,0.233535066
2018-01-20,0.413061291
2018-01-21,1.126030922
2018-01-22,0.983669579
2018-01-23,1.815973163
2018-01-24,1.786287308
2018-01-25,0.339560598
2018-01-26,1.263897538
2018-01-27,0.042934701
2018-01-28,0.150391117
2018-01-29,2.612694502
2018-01-30,2.587166071
2018-01-31,5.372148037
2018-02-01,6.156378746
2018-02-02,5.165896416
2018-02-03,8.84906292
2018-02-04,4.668192863
2018-02-05,2.806092739
2018-02-06,5.231940746
2018-02-07,6.366906166
2018-02-08,8.311283112
2018-02-09,5.150663853
2018-02-10,7.262749195
2018-02-11,10.24765968
2018-02-12,5.998692513
2018-02-13,13.03904152
2018-02-14,10.74992847
2018-02-15,15.70439529
2018-02-16,26.39944077
2018-02-17,20.69011116
2018-02-18,39.96548843
2018-02-19,40.5571785
2018-02-20,41.72526169
2018-02-21,32.32012177
2018-02-22,31.73271561
2018-02-23,24.63516426
2018-02-24,32.71608353
2018-02-25,16.21358109
2018-02-26,36.06223297
2018-02-27,10.83918095
2018-02-28,7.277638912
2018-03-01,3.781707048
2018-03-02,3.669989586
2018-03-03,7.896468163
2018-03-04,8.485812187
2018-03-05,8.942482948
2018-03-06,10.29107571
2018-03-07,15.80122757
2018-03-08,34.42336273
2018-03-09,26.22360611
2018-03-10,20.27752495
2018-03-11,20.17945862
2018-03-12,27.76680946
2018-03-13,17.33058548
2018-03-14,22.93931198
2018-03-15,25.01637077
2018-03-16,19.14674377
2018-03-17,38.03032684
2018-03-18,33.00182343
2018-03-19,25.95149803
2018-03-20,37.4045372
2018-03-21,40.36623383
2018-03-22,43.72549057
2018-03-23,43.85585403
2018-03-24,44.43130112
2018-03-25,18.44144249
2018-03-26,26.57546616
2018-03-27,28.27647591
2018-03-28,22.85881615
2018-03-29,27.41959763
2018-03-30,19.95328712
2018-03-31,32.23138428
2018-04-01,36.79771805
2018-04-02,24.43168259
2018-04-03,28.60456276
2018-04-04,29.36845207
2018-04-05,32.62962341
2018-04-06,29.49063873
2018-04-07,38.73103333
2018-04-08,27.88620567
2018-04-09,24.07638168
2018-04-10,33.72674179
2018-04-11,26.61678696
2018-04-12,22.67596436
2018-04-13,29.62242889
2018-04-14,27.85523415
2018-04-15,34.34342194
2018-04-16,32.90584183
2018-04-17,20.61839676
2018-04-18,29.40558434
2018-04-19,29.51673889
2018-04-20,24.20417976
2018-04-21,25.31724358
2018-04-22,17.5743103
2018-04-23,47.52887726
2018-04-24,22.65679359
2018-04-25,38.95754242
2018-04-26,47.73597717
2018-04-27,37.81428528
2018-04-28,42.76593018
2018-04-29,28.71483421
2018-04-30,36.26629639
2018-05-01,32.26420593
2018-05-02,41.03842926
2018-05-03,50.92645264
2018-05-04,48.14772034
2018-05-05,50.0753746
2018-05-06,52.48078918
2018-05-07,38.9446373
2018-05-08,52.51901627
2018-05-09,45.31214905
2018-05-10,62.92392349
2018-05-11,90.16014099
2018-05-12,37.05264664
2018-05-13,38.71341705
2018-05-14,35.61344147
2018-05-15,21.27995491
2018-05-16,37.17302704
2018-05-17,
2018-05-18,52.11325455
2018-05-19,27.93059731
2018-05-20,24.27737808
2018-05-21,32.11112213
2018-05-22,38.08935165
2018-05-23,27.09414101
2018-05-24,26.97447205
2018-05-25,32.14839172
2018-05-26,31.25203133
2018-05-27,70.5399704
2018-05-28,40.70063782
2018-05-29,33.86403275
2018-05-30,43.02335358
2018-05-31,44.96025467
2018-06-01,37.23575592
2018-06-02,44.12068558
2018-06-03,55.55205917
2018-06-04,29.40641975
2018-06-05,40.52074432
2018-06-06,26.59281349
2018-06-07,23.5673542
2018-06-08,34.06959915
2018-06-09,46.98082352
2018-06-10,36.43150711
2018-06-11,52.53026581
2018-06-12,43.20855713
2018-06-13,67.01652527
2018-06-14,78.70497131
2018-06-15,99.34143066
2018-06-16,68.55323792
2018-06-17,69.07920837
2018-06-18,69.67346954
2018-06-19,67.71253204
2018-06-20,77.68699646
2018-06-21,83.54654694
2018-06-22,85.16222382
2018-06-23,39.00794601
2018-06-24,101.0663834
2018-06-25,40.15224838
2018-06-26,112.7396317
2018-06-27,106.2077866
2018-06-28,70.77050781
2018-06-29,100.4319229
2018-06-30,82.34520721
2018-07-01,109.0881958
2018-07-02,85.59142303
2018-07-03,82.0039444
2018-07-04,66.46250916
2018-07-05,98.63121796
2018-07-06,52.06681061
2018-07-07,38.53990555
2018-07-08,58.56797409
2018-07-09,51.24764252
2018-07-10,38.77570343
2018-07-11,76.20186615
2018-07-12,98.09970093
2018-07-13,62.89213562
2018-07-14,85.63578033
2018-07-15,96.0129776
2018-07-16,44.93817902
2018-07-17,90.59277344
2018-07-18,46.49856949
2018-07-19,76.58679199
2018-07-20,38.87125397
2018-07-21,46.44776154
2018-07-22,25.38964272
2018-07-23,40.79419327
2018-07-24,47.18653488
2018-07-25,45.85171127
2018-07-26,38.90885925
2018-07-27,34.32752991
2018-07-28,19.14822769
2018-07-29,43.6179657
2018-07-30,35.21328735
2018-07-31,38.69530106
2018-08-01,46.12625122
2018-08-02,46.46639633
2018-08-03,47.32767868
2018-08-04,55.78806305
2018-08-05,52.07189941
2018-08-06,27.41875648
2018-08-07,55.35507965
2018-08-08,36.99221802
2018-08-09,46.9200592
2018-08-10,37.74100494
2018-08-11,34.7608757
2018-08-12,29.88689995
2018-08-13,48.67883301
2018-08-14,64.21980286
2018-08-15,60.28726959
2018-08-16,69.16307831
2018-08-17,89.70677185
2018-08-18,95.70275879
2018-08-19,108.8658676
2018-08-20,105.8469391
2018-08-21,89.03339386
2018-08-22,112.6184692
2018-08-23,103.1384277
2018-08-24,114.4518433
2018-08-25,91.92433929
2018-08-26,54.52546692
2018-08-27,43.76859283
2018-08-28,52.73819351
2018-08-29,53.78090286
2018-08-30,68.97110748
2018-08-31,52.86582947
2018-09-01,70.54524994
2018-09-02,72.55222321
2018-09-03,81.37187195
2018-09-04,102.0630569
2018-09-05,93.19729614
2018-09-06,80.47666168
2018-09-07,81.63933563
2018-09-08,105.4477539
2018-09-09,41.39165115
2018-09-10,85.675354
2018-09-11,63.7462883
2018-09-12,84.33302307
2018-09-13,80.39492035
2018-09-14,69.41338348
2018-09-15,69.26712799
2018-09-16,80.93289948
2018-09-17,91.87315369
2018-09-18,77.05928802
2018-09-19,82.56324005
2018-09-20,75.19810486
2018-09-21,83.28507996
2018-09-22,75.18759918
2018-09-23,86.60302734
2018-09-24,69.80912781
2018-09-25,75.89011383
2018-09-26,65.22707367
2018-09-27,56.38076401
2018-09-28,69.5305481
2018-09-29,54.25631714
2018-09-30,63.84366608
2018-10-01,57.88219833
2018-10-02,35.56734467
2018-10-03,51.69116974
2018-10-04,49.84150314
2018-10-05,52.8576088
2018-10-06,42.37669373
2018-10-07,44.25592041
2018-10-08,49.23493576
2018-10-09,68.63917542
2018-10-10,64.3401413
2018-10-11,36.08334351
2018-10-12,32.35123825
2018-10-13,31.98972321
2018-10-14,39.26530457
2018-10-15,32.69956207
2018-10-16,23.23790741
2018-10-17,31.07681084
2018-10-18,27.85458565
2018-10-19,26.52803612
2018-10-20,21.63331985
2018-10-21,28.74173355
2018-10-22,41.80811691
2018-10-23,45.83259964
2018-10-24,51.47770309
2018-10-25,47.561306
2018-10-26,47.0987587
2018-10-27,58.92575836
2018-10-28,62.87283325
2018-10-29,37.32013702
2018-10-30,21.36188126
2018-10-31,13.383111
2018-11-01,11.8724575
2018-11-02,4.734833717
2018-11-03,8.191511154
2018-11-04,12.50084496
2018-11-05,7.33003521
2018-11-06,13.53469372
2018-11-07,7.240223408
2018-11-08,7.639394283
2018-11-09,7.349862576
2018-11-10,3.89739418
2018-11-11,7.970875263
2018-11-12,23.31240463
2018-11-13,8.105246544
2018-11-14,14.67719173
2018-11-15,11.39095402
2018-11-16,17.43994522
2018-11-17,12.22254467
2018-11-18,8.337810516
2018-11-19,14.31224251
2018-11-20,18.34165192
2018-11-21,6.932456493
2018-11-22,8.46836853
2018-11-23,4.554406643
2018-11-24,10.35042477
2018-11-25,5.876966953
2018-11-26,5.143137932
2018-11-27,9.569547653
2018-11-28,12.11183357
2018-11-29,11.03235626
2018-11-30,7.848579407
2018-12-01,20.41228867
2018-12-02,7.409448147
2018-12-03,7.175199509
2018-12-04,7.782840252
2018-12-05,5.797359943
2018-12-06,4.110991955
2018-12-07,3.292620897
2018-12-08,5.865104675
2018-12-09,1.408751607
2018-12-10,1.557694197
2018-12-11,1.18743062
2018-12-12,2.55296731
2018-12-13,2.752945185
2018-12-14,2.014544487
2018-12-15,3.164833546
2018-12-16,1.93769753
2018-12-17,2.859133244
2018-12-18,0.658821702
2018-12-19,0.191394731
2018-12-20,0.797679484
2018-12-21,1.86520505
2018-12-22,4.861159801
2018-12-23,4.391983032
2018-12-24,2.764696121
2018-12-25,5.833608627
2018-12-26,1.055723548
2018-12-27,2.08909893
2018-12-28,1.108765244
2018-12-29,1.55868876
2018-12-30,1.303716779
2018-12-31,2.501586676
2019-01-01,1.656289577
2019-01-02,1.289360046
2019-01-03,1.862177014
2019-01-04,3.798374176
2019-01-05,1.263920069
2019-01-06,1.719073176
2019-01-07,3.144505024
2019-01-08,1.116850376
2019-01-09,2.944168329
2019-01-10,2.055314302
2019-01-11,3.210036278
2019-01-12,3.823006868
2019-01-13,2.728896618
2019-01-14,2.512957573
2019-01-15,6.629205704
2019-01-16,7.682525158
2019-01-17,12.02525616
2019-01-18,12.06128216
2019-01-19,5.276384354
2019-01-20,14.07291508
2019-01-21,4.840159893
2019-01-22,8.755352974
2019-01-23,5.037727356
2019-01-24,2.42571044
2019-01-25,6.590242863
2019-01-26,6.858762741
2019-01-27,11.27602005
2019-01-28,16.78652382
2019-01-29,23.71270561
2019-01-30,18.9839077
2019-01-31,21.9434166
2019-02-01,16.32241631
2019-02-02,19.38951874
2019-02-03,8.249949455
2019-02-04,5.482495785
2019-02-05,4.063645363
2019-02-06,4.636789322
2019-02-07,3.289599419
2019-02-08,1.725754261
2019-02-09,8.121304512
2019-02-10,7.879186153
2019-02-11,6.370619297
2019-02-12,2.296484709
2019-02-13,6.82158947
2019-02-14,5.104157925
2019-02-15,14.5106163
2019-02-16,11.52108955
2019-02-17,20.08254623
2019-02-18,13.61885643
2019-02-19,11.34599781
2019-02-20,15.04955959
2019-02-21,13.73764133
2019-02-22,16.77971268
2019-02-23,21.84748077
2019-02-24,18.56793404
2019-02-25,10.54871464
2019-02-26,9.309693336
2019-02-27,7.412059784
2019-02-28,10.94641685
2019-03-01,22.24024963
2019-03-02,22.32744217
2019-03-03,19.41315842
2019-03-04,22.5942688
2019-03-05,22.80081367
2019-03-06,28.67390442
2019-03-07,9.783794403
2019-03-08,16.90878296
