DateTime	UCSB CHIRPS-GEFS Precip: avg
8/3/2016 0:00	23.26309586
8/4/2016 0:00	21.14527321
8/5/2016 0:00	38.92872238
8/6/2016 0:00	47.09880447
8/7/2016 0:00	30.21543121
8/8/2016 0:00	39.6194191
8/9/2016 0:00	62.87846375
8/10/2016 0:00	46.0223465
8/11/2016 0:00	54.96871948
8/12/2016 0:00	68.96016693
8/13/2016 0:00	47.65938568
8/14/2016 0:00	60.05830765
8/15/2016 0:00	69.76338196
8/16/2016 0:00	72.69661713
8/17/2016 0:00	65.25013733
8/18/2016 0:00	58.22986984
8/19/2016 0:00	80.7329483
8/20/2016 0:00	77.42745209
8/21/2016 0:00	86.11008453
8/22/2016 0:00	89.16904449
8/23/2016 0:00	81.00717926
8/24/2016 0:00	65.53424835
8/25/2016 0:00	69.52138519
8/26/2016 0:00	107.3655014
8/27/2016 0:00	86.04811096
8/28/2016 0:00	87.62470245
8/29/2016 0:00	72.64421082
8/30/2016 0:00	62.42594147
8/31/2016 0:00	87.2286911
9/1/2016 0:00	84.29711914
9/2/2016 0:00	88.92163849
9/3/2016 0:00	86.56243896
9/4/2016 0:00	93.96903229
9/5/2016 0:00	115.0669937
9/6/2016 0:00	112.5422134
9/7/2016 0:00	112.7725601
9/8/2016 0:00	104.1819992
9/9/2016 0:00	82.2125473
9/10/2016 0:00	97.96092224
9/11/2016 0:00	65.52056885
9/12/2016 0:00	77.97874451
9/13/2016 0:00	89.59771729
9/14/2016 0:00	84.15695953
9/15/2016 0:00	51.49126053
9/16/2016 0:00	47.86114502
9/17/2016 0:00	58.60830688
9/18/2016 0:00	75.43017578
9/19/2016 0:00	77.98948669
9/20/2016 0:00	77.39208984
9/21/2016 0:00	65.74485016
9/22/2016 0:00	49.62641144
9/23/2016 0:00	71.09763336
9/24/2016 0:00	54.57698441
9/25/2016 0:00	48.72484207
9/26/2016 0:00	45.25805283
9/27/2016 0:00	35.27507782
9/28/2016 0:00	28.29573631
9/29/2016 0:00	35.6259346
9/30/2016 0:00	42.54359436
10/1/2016 0:00	33.32027817
10/2/2016 0:00	55.85948181
10/3/2016 0:00	65.64009094
10/4/2016 0:00	23.71717644
10/5/2016 0:00	32.79779816
10/6/2016 0:00	51.98918533
10/7/2016 0:00	43.45256424
10/8/2016 0:00	65.9050827
10/9/2016 0:00	54.16931915
10/10/2016 0:00	71.29935455
10/11/2016 0:00	56.69651031
10/12/2016 0:00	45.6725502
10/13/2016 0:00	51.50218582
10/14/2016 0:00	39.09899521
10/15/2016 0:00	49.27814865
10/16/2016 0:00	46.01441574
10/17/2016 0:00	33.06595993
10/18/2016 0:00	28.32489204
10/19/2016 0:00	30.03671074
10/20/2016 0:00	27.82370186
10/21/2016 0:00	19.65019989
10/22/2016 0:00	19.84104538
10/23/2016 0:00	17.74646378
10/24/2016 0:00	21.5110569
10/25/2016 0:00	22.68170357
10/26/2016 0:00	23.21117401
10/27/2016 0:00	13.8355751
10/28/2016 0:00	12.56453514
10/29/2016 0:00	31.24754906
10/30/2016 0:00	15.94449711
10/31/2016 0:00	20.85953522
11/1/2016 0:00	13.08250713
11/2/2016 0:00	15.83235073
11/3/2016 0:00	4.439053535
11/4/2016 0:00	4.027275562
11/5/2016 0:00	6.621839046
11/6/2016 0:00	4.788377762
11/7/2016 0:00	5.532191753
11/8/2016 0:00	5.101066113
11/9/2016 0:00	8.739173889
11/10/2016 0:00	7.469583035
11/11/2016 0:00	7.296910286
11/12/2016 0:00	7.022294521
11/13/2016 0:00	9.129844666
11/14/2016 0:00	5.645590305
11/15/2016 0:00	13.73610401
11/16/2016 0:00	10.39219379
11/17/2016 0:00	6.186201096
11/18/2016 0:00	10.74516678
11/19/2016 0:00	8.625385284
11/20/2016 0:00	10.37884331
11/21/2016 0:00	16.6134758
11/22/2016 0:00	18.59207726
11/23/2016 0:00	18.05425644
11/24/2016 0:00	11.34829617
11/25/2016 0:00	5.871835709
11/26/2016 0:00	10.89728832
11/27/2016 0:00	10.19360828
11/28/2016 0:00	11.72358227
11/29/2016 0:00	12.98710251
11/30/2016 0:00	8.675170898
12/1/2016 0:00	5.292012215
12/2/2016 0:00	6.609834671
12/3/2016 0:00	9.189884186
12/4/2016 0:00	8.898568153
12/5/2016 0:00	15.30191326
12/6/2016 0:00	10.59815788
12/7/2016 0:00	12.38767719
12/8/2016 0:00	14.93223572
12/9/2016 0:00	11.50246239
12/10/2016 0:00	11.47965908
12/11/2016 0:00	10.27363682
12/12/2016 0:00	13.81494713
12/13/2016 0:00	9.616844177
12/14/2016 0:00	7.830535412
12/15/2016 0:00	7.961138725
12/16/2016 0:00	10.12657166
12/17/2016 0:00	3.699743271
12/18/2016 0:00	4.154925346
12/19/2016 0:00	1.160049915
12/20/2016 0:00	2.584108829
12/21/2016 0:00	0.255313426
12/22/2016 0:00	0.311486721
12/23/2016 0:00	0.448122114
12/24/2016 0:00	0.734369218
12/25/2016 0:00	0.051889405
12/26/2016 0:00	4.208451748
12/27/2016 0:00	0.596233547
12/28/2016 0:00	2.307958364
12/29/2016 0:00	0.994255722
12/30/2016 0:00	1.835156679
12/31/2016 0:00	2.416808605
1/1/2017 0:00	0.47396037
1/2/2017 0:00	0.110795908
1/3/2017 0:00	0.902391553
1/4/2017 0:00	1.444062352
1/5/2017 0:00	2.030658245
1/6/2017 0:00	1.950808764
1/7/2017 0:00	4.905539036
1/8/2017 0:00	2.471355915
1/9/2017 0:00	0.15175043
1/10/2017 0:00	2.411446571
1/11/2017 0:00	1.865133524
1/12/2017 0:00	3.19832778
1/13/2017 0:00	3.576133966
1/14/2017 0:00	6.545319557
1/15/2017 0:00	2.788517475
1/16/2017 0:00	6.959135532
1/17/2017 0:00	4.777642727
1/18/2017 0:00	7.394034863
1/19/2017 0:00	6.247031689
1/20/2017 0:00	7.315550327
1/21/2017 0:00	5.106431484
1/22/2017 0:00	6.441419601
1/23/2017 0:00	4.275591373
1/24/2017 0:00	1.436324477
1/25/2017 0:00	3.672210455
1/26/2017 0:00	5.503504276
1/27/2017 0:00	9.284103394
1/28/2017 0:00	10.92700481
1/29/2017 0:00	10.97200584
1/30/2017 0:00	12.11955357
1/31/2017 0:00	11.3745203
2/1/2017 0:00	9.758808136
2/2/2017 0:00	6.846425533
2/3/2017 0:00	11.90095615
2/4/2017 0:00	11.15078735
2/5/2017 0:00	7.938164711
2/6/2017 0:00	7.517662525
2/7/2017 0:00	11.24343395
2/8/2017 0:00	9.823846817
2/9/2017 0:00	6.788823605
2/10/2017 0:00	8.389040947
2/11/2017 0:00	6.966825008
2/12/2017 0:00	7.904891968
2/13/2017 0:00	6.27983427
2/14/2017 0:00	3.235206604
2/15/2017 0:00	2.836915016
2/16/2017 0:00	2.709750175
2/17/2017 0:00	2.465090752
2/18/2017 0:00	6.185975552
2/19/2017 0:00	6.824196339
2/20/2017 0:00	5.874112606
2/21/2017 0:00	3.994995356
2/22/2017 0:00	3.526474476
2/23/2017 0:00	9.956112862
2/24/2017 0:00	10.25942039
2/25/2017 0:00	12.19991779
2/26/2017 0:00	18.00928688
2/27/2017 0:00	13.93043804
2/28/2017 0:00	14.18651009
3/1/2017 0:00	21.42093086
3/2/2017 0:00	22.33613396
3/3/2017 0:00	13.98335934
3/4/2017 0:00	12.84383774
3/5/2017 0:00	31.45526123
3/6/2017 0:00	20.55289459
3/7/2017 0:00	25.72512054
3/8/2017 0:00	22.63466644
3/9/2017 0:00	14.09581947
3/10/2017 0:00	17.42726135
3/11/2017 0:00	16.36974335
3/12/2017 0:00	8.92110157
3/13/2017 0:00	7.274003983
3/14/2017 0:00	17.30115891
3/15/2017 0:00	14.83178425
3/16/2017 0:00	20.06867218
3/17/2017 0:00	21.39014435
3/18/2017 0:00	25.78112984
3/19/2017 0:00	19.18662834
3/20/2017 0:00	32.80896378
3/21/2017 0:00	12.65025902
3/22/2017 0:00	15.77315521
3/23/2017 0:00	16.1162529
3/24/2017 0:00	21.67556572
3/25/2017 0:00	22.29968452
3/26/2017 0:00	16.08192253
3/27/2017 0:00	21.02409363
3/28/2017 0:00	25.66666985
3/29/2017 0:00	36.37879181
3/30/2017 0:00	37.70557785
3/31/2017 0:00	27.97393227
4/1/2017 0:00	37.87291718
4/2/2017 0:00	45.5498848
4/3/2017 0:00	42.43206787
4/4/2017 0:00	60.69125748
4/5/2017 0:00	24.45879555
4/6/2017 0:00	41.35858917
4/7/2017 0:00	36.56096268
4/8/2017 0:00	44.4272995
4/9/2017 0:00	26.92575073
4/10/2017 0:00	17.90756035
4/11/2017 0:00	13.51117897
4/12/2017 0:00	22.02504349
4/13/2017 0:00	21.78102875
4/14/2017 0:00	20.65328217
4/15/2017 0:00	18.34276581
4/16/2017 0:00	35.88965988
4/17/2017 0:00	26.07940102
4/18/2017 0:00	25.65162468
4/19/2017 0:00	31.19577026
4/20/2017 0:00	41.85434341
4/21/2017 0:00	33.89234543
4/22/2017 0:00	32.05025482
4/23/2017 0:00	34.43537903
4/24/2017 0:00	25.81435585
4/25/2017 0:00	31.07300377
4/26/2017 0:00	42.50020599
4/27/2017 0:00	40.67920685
4/28/2017 0:00	41.63157272
4/29/2017 0:00	43.26613998
4/30/2017 0:00	43.48763657
5/1/2017 0:00	47.58690643
5/2/2017 0:00	41.56828308
5/3/2017 0:00	45.13676071
5/4/2017 0:00	35.06779099
5/5/2017 0:00	34.38134003
5/6/2017 0:00	33.56626892
5/7/2017 0:00	49.29470062
5/8/2017 0:00	35.11416626
5/9/2017 0:00	30.93776131
5/10/2017 0:00	16.75815582
5/11/2017 0:00	45.87667465
5/12/2017 0:00	45.60048676
5/13/2017 0:00	56.92000961
5/14/2017 0:00	45.09080887
5/15/2017 0:00	41.5769043
5/16/2017 0:00	42.67359161
5/17/2017 0:00	
5/18/2017 0:00	66.54802704
5/19/2017 0:00	52.0228653
5/20/2017 0:00	53.90558243
5/21/2017 0:00	64.29768372
5/22/2017 0:00	57.44377136
5/23/2017 0:00	50.65241241
5/24/2017 0:00	64.28463745
5/25/2017 0:00	43.88762665
5/26/2017 0:00	67.62251282
5/27/2017 0:00	59.45730591
5/28/2017 0:00	52.28144073
5/29/2017 0:00	52.55797577
5/30/2017 0:00	67.62181091
5/31/2017 0:00	57.10449982
6/1/2017 0:00	86.37091064
6/2/2017 0:00	68.20220184
6/3/2017 0:00	65.75661469
6/4/2017 0:00	77.16325378
6/5/2017 0:00	65.07769775
6/6/2017 0:00	69.96369934
6/7/2017 0:00	64.11483002
6/8/2017 0:00	67.51604462
6/9/2017 0:00	68.82511902
6/10/2017 0:00	80.45162201
6/11/2017 0:00	74.28556061
6/12/2017 0:00	88.92557526
6/13/2017 0:00	93.02565002
6/14/2017 0:00	106.5074387
6/15/2017 0:00	83.34867096
6/16/2017 0:00	104.6455612
6/17/2017 0:00	88.02648163
6/18/2017 0:00	86.26164246
6/19/2017 0:00	116.6774597
6/20/2017 0:00	115.2265472
6/21/2017 0:00	105.556427
6/22/2017 0:00	96.84688568
6/23/2017 0:00	107.4172287
6/24/2017 0:00	100.5541992
6/25/2017 0:00	98.2015152
6/26/2017 0:00	88.35046387
6/27/2017 0:00	73.95968628
6/28/2017 0:00	82.04072571
6/29/2017 0:00	100.9921494
6/30/2017 0:00	66.99081421
7/1/2017 0:00	57.88150024
7/2/2017 0:00	67.75403595
7/3/2017 0:00	72.44814301
7/4/2017 0:00	55.70756149
7/5/2017 0:00	43.41409302
7/6/2017 0:00	36.96339417
7/7/2017 0:00	45.22130203
7/8/2017 0:00	41.10005569
7/9/2017 0:00	27.74733734
7/10/2017 0:00	20.72904778
7/11/2017 0:00	12.21200562
7/12/2017 0:00	31.15948868
7/13/2017 0:00	86.98329163
7/14/2017 0:00	76.48500061
7/15/2017 0:00	64.59737396
7/16/2017 0:00	108.0657425
7/17/2017 0:00	47.82116699
7/18/2017 0:00	69.35761261
7/19/2017 0:00	44.46752167
7/20/2017 0:00	81.72441101
7/21/2017 0:00	76.8762207
7/22/2017 0:00	115.2110138
7/23/2017 0:00	92.63906097
7/24/2017 0:00	75.73670197
7/25/2017 0:00	21.2784481
7/26/2017 0:00	44.41891098
7/27/2017 0:00	25.81670189
7/28/2017 0:00	54.90617371
7/29/2017 0:00	23.9669075
7/30/2017 0:00	35.86386108
7/31/2017 0:00	45.41603088
8/1/2017 0:00	56.99100113
8/2/2017 0:00	31.50447655
8/3/2017 0:00	40.07494354
8/4/2017 0:00	40.94040298
8/5/2017 0:00	33.21908569
8/6/2017 0:00	35.54132843
8/7/2017 0:00	23.02209663
8/8/2017 0:00	29.7477951
8/9/2017 0:00	28.91096306
8/10/2017 0:00	21.73339653
8/11/2017 0:00	38.75876236
8/12/2017 0:00	46.78125381
8/13/2017 0:00	41.25958252
8/14/2017 0:00	51.20044708
8/15/2017 0:00	30.58621788
8/16/2017 0:00	37.40475464
8/17/2017 0:00	50.99675369
8/18/2017 0:00	68.37037659
8/19/2017 0:00	36.51528549
8/20/2017 0:00	34.90871429
8/21/2017 0:00	64.02442169
8/22/2017 0:00	80.0419693
8/23/2017 0:00	72.90171051
8/24/2017 0:00	45.24576187
8/25/2017 0:00	66.45174408
8/26/2017 0:00	41.0388298
8/27/2017 0:00	44.84479141
8/28/2017 0:00	50.34878922
8/29/2017 0:00	42.11355209
8/30/2017 0:00	58.95282364
8/31/2017 0:00	30.51710892
9/1/2017 0:00	37.65417862
9/2/2017 0:00	35.72677612
9/3/2017 0:00	38.72516632
9/4/2017 0:00	45.52167892
9/5/2017 0:00	31.55779266
9/6/2017 0:00	42.11937332
9/7/2017 0:00	67.91139221
9/8/2017 0:00	35.18154144
9/9/2017 0:00	43.04736328
9/10/2017 0:00	32.41960144
9/11/2017 0:00	72.4733429
9/12/2017 0:00	28.59042931
9/13/2017 0:00	40.71847534
9/14/2017 0:00	45.88267899
9/15/2017 0:00	54.71659088
9/16/2017 0:00	56.18929672
9/17/2017 0:00	31.06826019
9/18/2017 0:00	48.16648102
9/19/2017 0:00	37.9627533
9/20/2017 0:00	69.36096191
9/21/2017 0:00	86.08826447
9/22/2017 0:00	80.61238861
9/23/2017 0:00	45.77655792
9/24/2017 0:00	70.6348877
9/25/2017 0:00	53.55213547
9/26/2017 0:00	48.4031868
9/27/2017 0:00	50.02359009
9/28/2017 0:00	51.53253555
9/29/2017 0:00	38.27271271
9/30/2017 0:00	40.54228973
10/1/2017 0:00	45.44577789
10/2/2017 0:00	51.77340698
10/3/2017 0:00	45.41321182
10/4/2017 0:00	66.46240234
10/5/2017 0:00	63.42749786
10/6/2017 0:00	42.52308655
10/7/2017 0:00	44.04415894
10/8/2017 0:00	41.03826141
10/9/2017 0:00	26.28907967
10/10/2017 0:00	24.41945648
10/11/2017 0:00	31.58173561
10/12/2017 0:00	21.1229763
10/13/2017 0:00	18.13983536
10/14/2017 0:00	17.02590942
10/15/2017 0:00	15.91846275
10/16/2017 0:00	12.14798737
10/17/2017 0:00	21.45796967
10/18/2017 0:00	16.78144836
10/19/2017 0:00	16.67907715
10/20/2017 0:00	13.54484177
10/21/2017 0:00	13.73897457
10/22/2017 0:00	23.38925552
10/23/2017 0:00	13.43031406
10/24/2017 0:00	20.39266205
10/25/2017 0:00	17.93890953
10/26/2017 0:00	13.07199669
10/27/2017 0:00	24.07232285
10/28/2017 0:00	27.85849953
10/29/2017 0:00	17.94794273
10/30/2017 0:00	16.48146057
10/31/2017 0:00	15.65175343
11/1/2017 0:00	10.34251881
11/2/2017 0:00	9.673051834
11/3/2017 0:00	14.46158314
11/4/2017 0:00	14.18376827
11/5/2017 0:00	10.2383728
11/6/2017 0:00	19.44290543
11/7/2017 0:00	9.695157051
11/8/2017 0:00	12.82127571
11/9/2017 0:00	12.2559948
11/10/2017 0:00	18.72822189
11/11/2017 0:00	13.79676914
11/12/2017 0:00	17.49825287
11/13/2017 0:00	33.91538239
11/14/2017 0:00	24.46881104
11/15/2017 0:00	28.52821541
11/16/2017 0:00	30.05267334
11/17/2017 0:00	23.56617165
11/18/2017 0:00	19.64053726
11/19/2017 0:00	17.47086716
11/20/2017 0:00	13.70048523
11/21/2017 0:00	5.792106628
11/22/2017 0:00	6.314602852
11/23/2017 0:00	5.841868401
11/24/2017 0:00	4.235636234
11/25/2017 0:00	2.046681166
11/26/2017 0:00	1.124488592
11/27/2017 0:00	1.208226323
11/28/2017 0:00	5.716048717
11/29/2017 0:00	4.827233791
11/30/2017 0:00	6.040718555
12/1/2017 0:00	9.612539291
12/2/2017 0:00	9.861845016
12/3/2017 0:00	11.76307774
12/4/2017 0:00	7.791899204
12/5/2017 0:00	10.09461784
12/6/2017 0:00	14.33875656
12/7/2017 0:00	12.65940857
12/8/2017 0:00	11.62735653
12/9/2017 0:00	13.78833961
12/10/2017 0:00	11.77480221
12/11/2017 0:00	7.026306629
12/12/2017 0:00	8.48587513
12/13/2017 0:00	8.858831406
12/14/2017 0:00	9.132557869
12/15/2017 0:00	2.523509741
12/16/2017 0:00	6.92287302
12/17/2017 0:00	2.414214849
12/18/2017 0:00	6.917003155
12/19/2017 0:00	7.139635563
12/20/2017 0:00	4.572115898
12/21/2017 0:00	3.31512928
12/22/2017 0:00	0.078319751
12/23/2017 0:00	0.001765667
12/24/2017 0:00	0.940684736
12/25/2017 0:00	6.504551411
12/26/2017 0:00	1.440577865
12/27/2017 0:00	0.897181928
12/28/2017 0:00	0.762028992
12/29/2017 0:00	0.733121276
12/30/2017 0:00	2.257527351
12/31/2017 0:00	1.511339784
1/1/2018 0:00	1.182049751
1/2/2018 0:00	1.761762977
1/3/2018 0:00	0.613002598
1/4/2018 0:00	1.372445822
1/5/2018 0:00	0.307285517
1/6/2018 0:00	0.492715478
1/7/2018 0:00	0.038790751
1/8/2018 0:00	0.035681326
1/9/2018 0:00	0.169381842
1/10/2018 0:00	0.775918663
1/11/2018 0:00	2.310850143
1/12/2018 0:00	0.263350934
1/13/2018 0:00	0.578446984
1/14/2018 0:00	0.52360642
1/15/2018 0:00	0.969966948
1/16/2018 0:00	1.548748374
1/17/2018 0:00	1.105798841
1/18/2018 0:00	1.25701201
1/19/2018 0:00	0.233535066
1/20/2018 0:00	0.413061291
1/21/2018 0:00	1.126030922
1/22/2018 0:00	0.983669579
1/23/2018 0:00	1.815973163
1/24/2018 0:00	1.786287308
1/25/2018 0:00	0.339560598
1/26/2018 0:00	1.263897538
1/27/2018 0:00	0.042934701
1/28/2018 0:00	0.150391117
1/29/2018 0:00	2.612694502
1/30/2018 0:00	2.587166071
1/31/2018 0:00	5.372148037
2/1/2018 0:00	6.156378746
2/2/2018 0:00	5.165896416
2/3/2018 0:00	8.84906292
2/4/2018 0:00	4.668192863
2/5/2018 0:00	2.806092739
2/6/2018 0:00	5.231940746
2/7/2018 0:00	6.366906166
2/8/2018 0:00	8.311283112
2/9/2018 0:00	5.150663853
2/10/2018 0:00	7.262749195
2/11/2018 0:00	10.24765968
2/12/2018 0:00	5.998692513
2/13/2018 0:00	13.03904152
2/14/2018 0:00	10.74992847
2/15/2018 0:00	15.70439529
2/16/2018 0:00	26.39944077
2/17/2018 0:00	20.69011116
2/18/2018 0:00	39.96548843
2/19/2018 0:00	40.5571785
2/20/2018 0:00	41.72526169
2/21/2018 0:00	32.32012177
2/22/2018 0:00	31.73271561
2/23/2018 0:00	24.63516426
2/24/2018 0:00	32.71608353
2/25/2018 0:00	16.21358109
2/26/2018 0:00	36.06223297
2/27/2018 0:00	10.83918095
2/28/2018 0:00	7.277638912
3/1/2018 0:00	3.781707048
3/2/2018 0:00	3.669989586
3/3/2018 0:00	7.896468163
3/4/2018 0:00	8.485812187
3/5/2018 0:00	8.942482948
3/6/2018 0:00	10.29107571
3/7/2018 0:00	15.80122757
3/8/2018 0:00	34.42336273
3/9/2018 0:00	26.22360611
3/10/2018 0:00	20.27752495
3/11/2018 0:00	20.17945862
3/12/2018 0:00	27.76680946
3/13/2018 0:00	17.33058548
3/14/2018 0:00	22.93931198
3/15/2018 0:00	25.01637077
3/16/2018 0:00	19.14674377
3/17/2018 0:00	38.03032684
3/18/2018 0:00	33.00182343
3/19/2018 0:00	25.95149803
3/20/2018 0:00	37.4045372
3/21/2018 0:00	40.36623383
3/22/2018 0:00	43.72549057
3/23/2018 0:00	43.85585403
3/24/2018 0:00	44.43130112
3/25/2018 0:00	18.44144249
3/26/2018 0:00	26.57546616
3/27/2018 0:00	28.27647591
3/28/2018 0:00	22.85881615
3/29/2018 0:00	27.41959763
3/30/2018 0:00	19.95328712
3/31/2018 0:00	32.23138428
4/1/2018 0:00	36.79771805
4/2/2018 0:00	24.43168259
4/3/2018 0:00	28.60456276
4/4/2018 0:00	29.36845207
4/5/2018 0:00	32.62962341
4/6/2018 0:00	29.49063873
4/7/2018 0:00	38.73103333
4/8/2018 0:00	27.88620567
4/9/2018 0:00	24.07638168
4/10/2018 0:00	33.72674179
4/11/2018 0:00	26.61678696
4/12/2018 0:00	22.67596436
4/13/2018 0:00	29.62242889
4/14/2018 0:00	27.85523415
4/15/2018 0:00	34.34342194
4/16/2018 0:00	32.90584183
4/17/2018 0:00	20.61839676
4/18/2018 0:00	29.40558434
4/19/2018 0:00	29.51673889
4/20/2018 0:00	24.20417976
4/21/2018 0:00	25.31724358
4/22/2018 0:00	17.5743103
4/23/2018 0:00	47.52887726
4/24/2018 0:00	22.65679359
4/25/2018 0:00	38.95754242
4/26/2018 0:00	47.73597717
4/27/2018 0:00	37.81428528
4/28/2018 0:00	42.76593018
4/29/2018 0:00	28.71483421
4/30/2018 0:00	36.26629639
5/1/2018 0:00	32.26420593
5/2/2018 0:00	41.03842926
5/3/2018 0:00	50.92645264
5/4/2018 0:00	48.14772034
5/5/2018 0:00	50.0753746
5/6/2018 0:00	52.48078918
5/7/2018 0:00	38.9446373
5/8/2018 0:00	52.51901627
5/9/2018 0:00	45.31214905
5/10/2018 0:00	62.92392349
5/11/2018 0:00	90.16014099
5/12/2018 0:00	37.05264664
5/13/2018 0:00	38.71341705
5/14/2018 0:00	35.61344147
5/15/2018 0:00	21.27995491
5/16/2018 0:00	37.17302704
5/17/2018 0:00	
5/18/2018 0:00	52.11325455
5/19/2018 0:00	27.93059731
5/20/2018 0:00	24.27737808
5/21/2018 0:00	32.11112213
5/22/2018 0:00	38.08935165
5/23/2018 0:00	27.09414101
5/24/2018 0:00	26.97447205
5/25/2018 0:00	32.14839172
5/26/2018 0:00	31.25203133
5/27/2018 0:00	70.5399704
5/28/2018 0:00	40.70063782
5/29/2018 0:00	33.86403275
5/30/2018 0:00	43.02335358
5/31/2018 0:00	44.96025467
6/1/2018 0:00	37.23575592
6/2/2018 0:00	44.12068558
6/3/2018 0:00	55.55205917
6/4/2018 0:00	29.40641975
6/5/2018 0:00	40.52074432
6/6/2018 0:00	26.59281349
6/7/2018 0:00	23.5673542
6/8/2018 0:00	34.06959915
6/9/2018 0:00	46.98082352
6/10/2018 0:00	36.43150711
6/11/2018 0:00	52.53026581
6/12/2018 0:00	43.20855713
6/13/2018 0:00	67.01652527
6/14/2018 0:00	78.70497131
6/15/2018 0:00	99.34143066
6/16/2018 0:00	68.55323792
6/17/2018 0:00	69.07920837
6/18/2018 0:00	69.67346954
6/19/2018 0:00	67.71253204
6/20/2018 0:00	77.68699646
6/21/2018 0:00	83.54654694
6/22/2018 0:00	85.16222382
6/23/2018 0:00	39.00794601
6/24/2018 0:00	101.0663834
6/25/2018 0:00	40.15224838
6/26/2018 0:00	112.7396317
6/27/2018 0:00	106.2077866
6/28/2018 0:00	70.77050781
6/29/2018 0:00	100.4319229
6/30/2018 0:00	82.34520721
7/1/2018 0:00	109.0881958
7/2/2018 0:00	85.59142303
7/3/2018 0:00	82.0039444
7/4/2018 0:00	66.46250916
7/5/2018 0:00	98.63121796
7/6/2018 0:00	52.06681061
7/7/2018 0:00	38.53990555
7/8/2018 0:00	58.56797409
7/9/2018 0:00	51.24764252
7/10/2018 0:00	38.77570343
7/11/2018 0:00	76.20186615
7/12/2018 0:00	98.09970093
7/13/2018 0:00	62.89213562
7/14/2018 0:00	85.63578033
7/15/2018 0:00	96.0129776
7/16/2018 0:00	44.93817902
7/17/2018 0:00	90.59277344
7/18/2018 0:00	46.49856949
7/19/2018 0:00	76.58679199
7/20/2018 0:00	38.87125397
7/21/2018 0:00	46.44776154
7/22/2018 0:00	25.38964272
7/23/2018 0:00	40.79419327
7/24/2018 0:00	47.18653488
7/25/2018 0:00	45.85171127
7/26/2018 0:00	38.90885925
7/27/2018 0:00	34.32752991
7/28/2018 0:00	19.14822769
7/29/2018 0:00	43.6179657
7/30/2018 0:00	35.21328735
7/31/2018 0:00	38.69530106
8/1/2018 0:00	46.12625122
8/2/2018 0:00	46.46639633
8/3/2018 0:00	47.32767868
8/4/2018 0:00	55.78806305
8/5/2018 0:00	52.07189941
8/6/2018 0:00	27.41875648
8/7/2018 0:00	55.35507965
8/8/2018 0:00	36.99221802
8/9/2018 0:00	46.9200592
8/10/2018 0:00	37.74100494
8/11/2018 0:00	34.7608757
8/12/2018 0:00	29.88689995
8/13/2018 0:00	48.67883301
8/14/2018 0:00	64.21980286
8/15/2018 0:00	60.28726959
8/16/2018 0:00	69.16307831
8/17/2018 0:00	89.70677185
8/18/2018 0:00	95.70275879
8/19/2018 0:00	108.8658676
8/20/2018 0:00	105.8469391
8/21/2018 0:00	89.03339386
8/22/2018 0:00	112.6184692
8/23/2018 0:00	103.1384277
8/24/2018 0:00	114.4518433
8/25/2018 0:00	91.92433929
8/26/2018 0:00	54.52546692
8/27/2018 0:00	43.76859283
8/28/2018 0:00	52.73819351
8/29/2018 0:00	53.78090286
8/30/2018 0:00	68.97110748
8/31/2018 0:00	52.86582947
9/1/2018 0:00	70.54524994
9/2/2018 0:00	72.55222321
9/3/2018 0:00	81.37187195
9/4/2018 0:00	102.0630569
9/5/2018 0:00	93.19729614
9/6/2018 0:00	80.47666168
9/7/2018 0:00	81.63933563
9/8/2018 0:00	105.4477539
9/9/2018 0:00	41.39165115
9/10/2018 0:00	85.675354
9/11/2018 0:00	63.7462883
9/12/2018 0:00	84.33302307
9/13/2018 0:00	80.39492035
9/14/2018 0:00	69.41338348
9/15/2018 0:00	69.26712799
9/16/2018 0:00	80.93289948
9/17/2018 0:00	91.87315369
9/18/2018 0:00	77.05928802
9/19/2018 0:00	82.56324005
9/20/2018 0:00	75.19810486
9/21/2018 0:00	83.28507996
9/22/2018 0:00	75.18759918
9/23/2018 0:00	86.60302734
9/24/2018 0:00	69.80912781
9/25/2018 0:00	75.89011383
9/26/2018 0:00	65.22707367
9/27/2018 0:00	56.38076401
9/28/2018 0:00	69.5305481
9/29/2018 0:00	54.25631714
9/30/2018 0:00	63.84366608
10/1/2018 0:00	57.88219833
10/2/2018 0:00	35.56734467
10/3/2018 0:00	51.69116974
10/4/2018 0:00	49.84150314
10/5/2018 0:00	52.8576088
10/6/2018 0:00	42.37669373
10/7/2018 0:00	44.25592041
10/8/2018 0:00	49.23493576
10/9/2018 0:00	68.63917542
10/10/2018 0:00	64.3401413
10/11/2018 0:00	36.08334351
10/12/2018 0:00	32.35123825
10/13/2018 0:00	31.98972321
10/14/2018 0:00	39.26530457
10/15/2018 0:00	32.69956207
10/16/2018 0:00	23.23790741
10/17/2018 0:00	31.07681084
10/18/2018 0:00	27.85458565
10/19/2018 0:00	26.52803612
10/20/2018 0:00	21.63331985
10/21/2018 0:00	28.74173355
10/22/2018 0:00	41.80811691
10/23/2018 0:00	45.83259964
10/24/2018 0:00	51.47770309
10/25/2018 0:00	47.561306
10/26/2018 0:00	47.0987587
10/27/2018 0:00	58.92575836
10/28/2018 0:00	62.87283325
10/29/2018 0:00	37.32013702
10/30/2018 0:00	21.36188126
10/31/2018 0:00	13.383111
11/1/2018 0:00	11.8724575
11/2/2018 0:00	4.734833717
