DateTime,UCSB CHIRPS Rainfall: avg
1/9/2009,1.424382091
1/10/2009,0.018809641
1/11/2009,0
1/12/2009,0.0005996
1/13/2009,0.129730374
1/14/2009,0.021417268
1/15/2009,0.014749577
1/16/2009,0.018181114
1/17/2009,0.008899082
1/18/2009,0.274795681
1/19/2009,0.35504818
1/20/2009,0.011097702
1/21/2009,0.016510166
1/22/2009,0.02674995
1/23/2009,0.126398012
1/24/2009,0.007939553
1/25/2009,0.029774308
1/26/2009,0
1/27/2009,0.001777867
1/28/2009,0
1/29/2009,0
1/30/2009,0.78560394
1/31/2009,0.804209769
2/1/2009,0.554790258
2/2/2009,1.110390544
2/3/2009,0.445660323
2/4/2009,0.776293218
2/5/2009,0.848031044
2/6/2009,0.609282315
2/7/2009,0.422748059
2/8/2009,3.187239408
2/9/2009,1.565308452
2/10/2009,0.990115166
2/11/2009,2.437459946
2/12/2009,1.214163065
2/13/2009,2.452007055
2/14/2009,2.547042847
2/15/2009,2.509423733
2/16/2009,0.897132277
2/17/2009,2.044508696
2/18/2009,3.021514654
2/19/2009,2.930153131
2/20/2009,0.014216064
2/21/2009,0.320641994
2/22/2009,1.387804866
2/23/2009,0.573682547
2/24/2009,1.056462884
2/25/2009,1.926100969
2/26/2009,2.693631411
2/27/2009,1.448984623
2/28/2009,1.839238286
3/1/2009,0.873691738
3/2/2009,1.541422367
3/3/2009,0.283712357
3/4/2009,0.229816988
3/5/2009,0.642080665
3/6/2009,5.385400295
3/7/2009,2.299427271
3/8/2009,7.712505341
3/9/2009,2.275006771
3/10/2009,2.431066275
3/11/2009,6.208498478
3/12/2009,4.179543018
3/13/2009,5.913682938
3/14/2009,3.117221355
3/15/2009,2.175330877
3/16/2009,2.608057261
3/17/2009,1.11965239
3/18/2009,2.59604311
3/19/2009,2.361867428
3/20/2009,2.771340132
3/21/2009,1.156517506
3/22/2009,0.624680519
3/23/2009,1.91811645
3/24/2009,1.701345205
3/25/2009,3.21785903
3/26/2009,10.46874428
3/27/2009,8.267957687
3/28/2009,4.903891087
3/29/2009,6.752710819
3/30/2009,1.656758547
3/31/2009,4.483566761
4/1/2009,3.159409046
4/2/2009,7.871661663
4/3/2009,0.293863475
4/4/2009,5.096040726
4/5/2009,1.994065762
4/6/2009,2.435694218
4/7/2009,6.265871048
4/8/2009,5.406958103
4/9/2009,1.284402609
4/10/2009,0.612283528
4/11/2009,0.323302984
4/12/2009,2.605676174
4/13/2009,15.23040581
4/14/2009,0.366826206
4/15/2009,3.257366657
4/16/2009,10.07893562
4/17/2009,0.18050015
4/18/2009,0.955548167
4/19/2009,2.92285943
4/20/2009,0.626146793
4/21/2009,4.351799488
4/22/2009,0.996336579
4/23/2009,1.364796519
4/24/2009,9.392210007
4/25/2009,2.20727253
4/26/2009,1.948727965
4/27/2009,6.442403793
4/28/2009,0.210087612
4/29/2009,0.383274257
4/30/2009,2.735962391
5/1/2009,6.159110069
5/2/2009,4.038002968
5/3/2009,6.114831448
5/4/2009,2.755991697
5/5/2009,13.75146008
5/6/2009,4.791387558
5/7/2009,5.057509422
5/8/2009,3.092640638
5/9/2009,8.523238182
5/10/2009,11.15839767
5/11/2009,0.580786765
5/12/2009,0.823426843
5/13/2009,0.867263317
5/14/2009,2.890015602
5/15/2009,4.685052395
5/16/2009,0.782447457
5/17/2009,5.62087059
5/18/2009,2.677682638
5/19/2009,8.125250816
5/20/2009,3.374766588
5/21/2009,0.575299621
5/22/2009,4.35317421
5/23/2009,0
5/24/2009,2.770413637
5/25/2009,8.070362091
5/26/2009,3.87925005
5/27/2009,1.12119031
5/28/2009,8.195667267
5/29/2009,5.223277092
5/30/2009,5.864647388
5/31/2009,0.054453783
6/1/2009,2.709851503
6/2/2009,2.858424425
6/3/2009,0.971915901
6/4/2009,8.957083702
6/5/2009,5.844798088
6/6/2009,4.929977417
6/7/2009,1.808481336
6/8/2009,6.580787182
6/9/2009,2.942846775
6/10/2009,19.24324036
6/11/2009,26.7922802
6/12/2009,8.036273956
6/13/2009,7.562243938
6/14/2009,5.162236691
6/15/2009,8.522930145
6/16/2009,15.08779621
6/17/2009,0.534757614
6/18/2009,2.582354546
6/19/2009,14.0185976
6/20/2009,3.672473431
6/21/2009,7.624529839
6/22/2009,0.777595937
6/23/2009,0.263364434
6/24/2009,11.07506752
6/25/2009,4.415174484
6/26/2009,18.78515434
6/27/2009,4.482546806
6/28/2009,10.77104473
6/29/2009,7.987764359
6/30/2009,5.636175632
7/1/2009,5.804081917
7/2/2009,1.27477932
7/3/2009,3.335490704
7/4/2009,29.66970444
7/5/2009,3.712748051
7/6/2009,17.24861908
7/7/2009,13.22126007
7/8/2009,14.704669
7/9/2009,13.30672169
7/10/2009,5.60504055
7/11/2009,9.242993355
7/12/2009,0.12065091
7/13/2009,1.836600304
7/14/2009,6.144094467
7/15/2009,0.048455972
7/16/2009,0.027809704
7/17/2009,9.17862606
7/18/2009,0.061300699
7/19/2009,0.134077564
7/20/2009,0.369502723
7/21/2009,9.049256325
7/22/2009,1.830639601
7/23/2009,1.21716857
7/24/2009,2.824961424
7/25/2009,8.956018448
7/26/2009,0.302410543
7/27/2009,5.8728652
7/28/2009,0.878781796
7/29/2009,0.001691471
7/30/2009,0.668037057
7/31/2009,17.06677628
8/1/2009,0.677547634
8/2/2009,0.626902103
8/3/2009,7.581472874
8/4/2009,4.135212898
8/5/2009,4.873990536
8/6/2009,14.98044014
8/7/2009,0.174037308
8/8/2009,1.270663738
8/9/2009,1.972271919
8/10/2009,3.723725796
8/11/2009,4.483500004
8/12/2009,6.870414734
8/13/2009,3.973241568
8/14/2009,10.25900841
8/15/2009,3.428001881
8/16/2009,3.326056004
8/17/2009,4.601465225
8/18/2009,4.962764263
8/19/2009,1.415861249
8/20/2009,6.412470818
8/21/2009,4.983697414
8/22/2009,1.883144617
8/23/2009,3.735100031
8/24/2009,0.177186355
8/25/2009,8.445597649
8/26/2009,3.247363567
8/27/2009,0.485824466
8/28/2009,8.477613449
8/29/2009,16.86595726
8/30/2009,0.664419651
8/31/2009,1.454085588
9/1/2009,7.969428062
9/2/2009,0.03687419
9/3/2009,1.875010729
9/4/2009,0.825250149
9/5/2009,6.607962608
9/6/2009,8.153672218
9/7/2009,5.499773026
9/8/2009,5.369181633
9/9/2009,12.40918159
9/10/2009,3.645785093
9/11/2009,7.97684145
9/12/2009,3.495217085
9/13/2009,12.95574951
9/14/2009,4.13373661
9/15/2009,12.34247971
9/16/2009,7.209253788
9/17/2009,3.090039968
9/18/2009,0.663605988
9/19/2009,2.843975306
9/20/2009,6.27910614
9/21/2009,0.736434281
9/22/2009,0.032728411
9/23/2009,9.014586449
9/24/2009,0.505054295
9/25/2009,4.362905502
9/26/2009,4.705124378
9/27/2009,8.180041313
9/28/2009,3.003939629
9/29/2009,10.8936882
9/30/2009,3.784839153
10/1/2009,3.781363964
10/2/2009,4.30394125
10/3/2009,3.27456212
10/4/2009,1.548310876
10/5/2009,3.772311926
10/6/2009,0.791098893
10/7/2009,1.893492937
10/8/2009,13.06077862
10/9/2009,1.860334396
10/10/2009,0.770421445
10/11/2009,0.297871947
10/12/2009,1.169398904
10/13/2009,5.72895813
10/14/2009,6.933227062
10/15/2009,7.555514336
10/16/2009,1.64809382
10/17/2009,0.455220371
10/18/2009,0.304213464
10/19/2009,1.824032903
10/20/2009,5.009338379
10/21/2009,6.618067741
10/22/2009,1.85764873
10/23/2009,3.709661245
10/24/2009,8.717536926
10/25/2009,3.220213652
10/26/2009,2.957196712
10/27/2009,9.241154671
10/28/2009,7.630293846
10/29/2009,11.24033165
10/30/2009,3.16553998
10/31/2009,1.630856752
11/1/2009,4.028277874
11/2/2009,4.514328957
11/3/2009,4.599264145
11/4/2009,3.257446766
11/5/2009,1.145076156
11/6/2009,1.059137702
11/7/2009,4.523156166
11/8/2009,3.523903608
11/9/2009,2.484754086
11/10/2009,1.781239867
11/11/2009,2.597257376
11/12/2009,4.064371586
11/13/2009,4.617523193
11/14/2009,3.049458265
11/15/2009,2.334769964
11/16/2009,0.220624492
11/17/2009,0.078501485
11/18/2009,0.047622867
11/19/2009,0
11/20/2009,0.114959724
11/21/2009,0.001012901
11/22/2009,0.031007295
11/23/2009,0.118557513
11/24/2009,0.840536356
11/25/2009,0.003224711
11/26/2009,0
11/27/2009,0.002231291
11/28/2009,0.39689669
11/29/2009,0.006887808
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0.011892835
12/4/2009,0.60594672
12/5/2009,0.147474617
12/6/2009,0.046253569
12/7/2009,0.06489791
12/8/2009,0.001177916
12/9/2009,0.466143399
12/10/2009,0.642583132
12/11/2009,1.890540719
12/12/2009,3.268699646
12/13/2009,2.618688345
12/14/2009,1.021853447
12/15/2009,0.608266175
12/16/2009,0.57400012
12/17/2009,0.067197695
12/18/2009,0.254223526
12/19/2009,0.038056646
12/20/2009,0.001279035
12/21/2009,0.995328963
12/22/2009,3.16594696
12/23/2009,0.009516027
12/24/2009,0
12/25/2009,0.586034656
12/26/2009,3.160414219
12/27/2009,0.134413064
12/28/2009,0
12/29/2009,0
12/30/2009,0.044925686
12/31/2009,0.249709889
1/1/2010,0.204411224
1/2/2010,0.010057183
1/3/2010,0.006190535
1/4/2010,0.070036352
1/5/2010,0.036949463
1/6/2010,0
1/7/2010,0.183610901
1/8/2010,0.022824297
1/9/2010,0.798791647
1/10/2010,1.999129891
1/11/2010,0.112477116
1/12/2010,0
1/13/2010,0
1/14/2010,0.121226937
1/15/2010,1.030241489
1/16/2010,0.494204134
1/17/2010,0.006717652
1/18/2010,0.112739921
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0.001241477
1/24/2010,0.007831615
1/25/2010,0.126315936
1/26/2010,0.109654687
1/27/2010,4.086895466
1/28/2010,1.072330356
1/29/2010,0.00319468
1/30/2010,0.001801634
1/31/2010,0
2/1/2010,0
2/2/2010,0.00215647
2/3/2010,0.020304961
2/4/2010,0
2/5/2010,0.205537006
2/6/2010,0
2/7/2010,0
2/8/2010,0.007318972
2/9/2010,0.080488473
2/10/2010,0.736076057
2/11/2010,2.987154961
2/12/2010,5.041653156
2/13/2010,0.767120302
2/14/2010,12.04488468
2/15/2010,0.426956028
2/16/2010,0.677312434
2/17/2010,2.044873714
2/18/2010,1.720042348
2/19/2010,0.877540112
2/20/2010,0.540698946
2/21/2010,3.136778593
2/22/2010,3.474864006
2/23/2010,1.911104321
2/24/2010,0.170409709
2/25/2010,2.12372303
2/26/2010,2.336114168
2/27/2010,0.824712753
2/28/2010,1.019442558
3/1/2010,1.143328905
3/2/2010,1.28458488
3/3/2010,1.839327335
3/4/2010,0.800577581
3/5/2010,1.162296057
3/6/2010,2.431957483
3/7/2010,0.620416999
3/8/2010,2.824139118
3/9/2010,8.887634277
3/10/2010,7.085878849
3/11/2010,3.065645933
3/12/2010,6.56665659
3/13/2010,2.965153217
3/14/2010,5.769206047
3/15/2010,3.940654039
3/16/2010,1.71207571
3/17/2010,2.648030996
3/18/2010,2.477335215
3/19/2010,4.210180283
3/20/2010,5.048809528
3/21/2010,0.801960707
3/22/2010,0.004080003
3/23/2010,0
3/24/2010,0.015073409
3/25/2010,0.019788703
3/26/2010,0.294705659
3/27/2010,1.127184272
3/28/2010,0.837075353
3/29/2010,1.589710474
3/30/2010,2.411545515
3/31/2010,1.552617908
4/1/2010,2.275061369
4/2/2010,1.616929531
4/3/2010,2.509446383
4/4/2010,1.522577167
4/5/2010,3.041044235
4/6/2010,2.85059166
4/7/2010,0.044573002
4/8/2010,1.045542121
4/9/2010,1.331331253
4/10/2010,3.077101469
4/11/2010,0.091764443
4/12/2010,1.063356996
4/13/2010,1.342005372
4/14/2010,7.395646095
4/15/2010,6.117649078
4/16/2010,3.745541334
4/17/2010,3.881469011
4/18/2010,0
4/19/2010,2.091841698
4/20/2010,4.940688133
4/21/2010,4.558475971
4/22/2010,4.69229126
4/23/2010,7.82938242
4/24/2010,7.635276318
4/25/2010,2.057164192
4/26/2010,0.860656619
4/27/2010,11.45820808
4/28/2010,2.74261117
4/29/2010,3.431016922
4/30/2010,3.643421888
5/1/2010,10.03187847
5/2/2010,11.07576561
5/3/2010,3.378024101
5/4/2010,4.090946674
5/5/2010,8.966611862
5/6/2010,1.034981132
5/7/2010,6.365580082
5/8/2010,1.866386175
5/9/2010,3.985021114
5/10/2010,0.378906697
5/11/2010,0.558989048
5/12/2010,3.8422153
5/13/2010,3.013703108
5/14/2010,1.391375303
5/15/2010,3.327955961
5/16/2010,3.755174398
5/17/2010,5.457974911
5/18/2010,0.878914416
5/19/2010,3.401947975
5/20/2010,8.322569847
5/21/2010,5.314859867
5/22/2010,0.625536025
5/23/2010,2.632428885
5/24/2010,7.368265629
5/25/2010,0.697241247
5/26/2010,13.26418209
5/27/2010,2.724220753
5/28/2010,1.832592964
5/29/2010,4.674558163
5/30/2010,8.535923004
5/31/2010,3.416200638
6/1/2010,10.44947433
6/2/2010,3.732201815
6/3/2010,3.620480299
6/4/2010,19.13187408
6/5/2010,1.231058717
6/6/2010,2.84220624
6/7/2010,22.3448391
6/8/2010,4.725171566
6/9/2010,6.114029884
6/10/2010,13.17210388
6/11/2010,1.921147704
6/12/2010,10.53038311
6/13/2010,8.087226868
6/14/2010,4.71801281
6/15/2010,6.336511612
6/16/2010,19.01025391
6/17/2010,7.388447285
6/18/2010,1.019473553
6/19/2010,1.116966009
6/20/2010,12.81075191
6/21/2010,3.839493513
6/22/2010,8.205653191
6/23/2010,5.716035843
6/24/2010,7.110451698
6/25/2010,2.836666346
6/26/2010,8.632563591
6/27/2010,1.449632764
6/28/2010,3.791483641
6/29/2010,1.224461436
6/30/2010,2.573235035
7/1/2010,18.38147545
7/2/2010,10.92924213
7/3/2010,0.931901336
7/4/2010,6.935918808
7/5/2010,18.72117615
7/6/2010,0.580416977
7/7/2010,2.378735304
7/8/2010,10.40994167
7/9/2010,7.172930717
7/10/2010,7.429932594
7/11/2010,6.0852108
7/12/2010,0.033399608
7/13/2010,3.349490643
7/14/2010,8.663126945
7/15/2010,5.134027958
7/16/2010,6.321131229
7/17/2010,1.685739636
7/18/2010,2.109159946
7/19/2010,1.416150808
7/20/2010,3.158251047
7/21/2010,0.327744573
7/22/2010,3.866405964
7/23/2010,2.780173302
7/24/2010,0.112090722
7/25/2010,0.0018527
7/26/2010,2.216484547
7/27/2010,4.193202496
7/28/2010,0.8826617
7/29/2010,0.216043904
7/30/2010,5.759707928
7/31/2010,0.512226284
8/1/2010,0.016141796
8/2/2010,0.810733616
8/3/2010,2.398055077
8/4/2010,0.539882183
8/5/2010,0
8/6/2010,0.140218168
8/7/2010,8.291856766
8/8/2010,4.450844288
8/9/2010,5.209177971
8/10/2010,3.950624704
8/11/2010,15.82669544
8/12/2010,6.191963196
8/13/2010,4.057435513
8/14/2010,10.09298229
8/15/2010,0.687340379
8/16/2010,3.718659639
8/17/2010,24.02250671
8/18/2010,0.851510704
8/19/2010,0.253755748
8/20/2010,19.23741341
8/21/2010,8.614957809
8/22/2010,0.011082695
8/23/2010,1.121883869
8/24/2010,12.66264439
8/25/2010,3.610655069
8/26/2010,4.347754955
8/27/2010,0.226277858
8/28/2010,6.14977026
8/29/2010,1.661214352
8/30/2010,3.749016523
8/31/2010,5.140278816
9/1/2010,0.138418734
9/2/2010,0.110062547
9/3/2010,11.57299232
9/4/2010,0.651451468
9/5/2010,14.4046278
9/6/2010,0.330417424
9/7/2010,3.997749329
9/8/2010,13.38489532
9/9/2010,4.196374416
9/10/2010,7.324178696
9/11/2010,14.82479382
9/12/2010,9.666776657
9/13/2010,2.860754251
9/14/2010,11.46565723
9/15/2010,16.49954224
9/16/2010,0.245011166
9/17/2010,10.87038898
9/18/2010,22.97174454
9/19/2010,8.001635551
9/20/2010,19.37678909
9/21/2010,1.518717051
9/22/2010,5.75647831
9/23/2010,16.65349579
9/24/2010,12.7793026
9/25/2010,1.308487415
9/26/2010,1.809358358
9/27/2010,11.88113499
9/28/2010,7.046431541
9/29/2010,1.242845654
9/30/2010,8.400661469
10/1/2010,7.32602644
10/2/2010,5.057294846
10/3/2010,7.88065815
10/4/2010,9.379102707
10/5/2010,5.551506042
10/6/2010,5.564525127
10/7/2010,16.47214317
10/8/2010,1.406584501
10/9/2010,4.503156662
10/10/2010,11.91370583
10/11/2010,5.438478947
10/12/2010,6.534137726
10/13/2010,2.832649469
10/14/2010,5.415864468
10/15/2010,1.602079988
10/16/2010,1.009036183
10/17/2010,8.944260597
10/18/2010,6.151255131
10/19/2010,3.358377934
10/20/2010,16.36894417
10/21/2010,2.59452796
10/22/2010,4.454651833
10/23/2010,7.654174328
10/24/2010,8.518922806
10/25/2010,6.823771477
10/26/2010,5.345738411
10/27/2010,2.071274042
10/28/2010,6.130947113
10/29/2010,3.482018471
10/30/2010,9.144033432
10/31/2010,5.105444908
11/1/2010,8.634301186
11/2/2010,1.104568243
11/3/2010,1.009831786
11/4/2010,0.695466161
11/5/2010,1.315525413
11/6/2010,3.884917259
11/7/2010,3.206558466
11/8/2010,6.043381214
11/9/2010,1.748712182
11/10/2010,1.627479672
11/11/2010,1.484854817
11/12/2010,4.234595776
11/13/2010,4.51757288
11/14/2010,2.932634115
11/15/2010,0.216868311
11/16/2010,0.514069974
11/17/2010,3.114141941
11/18/2010,5.4231987
11/19/2010,1.13860929
11/20/2010,1.489529014
11/21/2010,4.02927351
11/22/2010,3.550949812
11/23/2010,1.005723357
11/24/2010,0.347032666
11/25/2010,0.316161424
11/26/2010,0.377422512
11/27/2010,2.016883135
11/28/2010,0.37836352
11/29/2010,0.577200592
11/30/2010,0.053509463
12/1/2010,0.038784955
12/2/2010,0.101719722
12/3/2010,0.406012863
12/4/2010,0.442700326
12/5/2010,2.462052345
12/6/2010,4.181809902
12/7/2010,1.438993335
12/8/2010,1.304573894
12/9/2010,0.406844229
12/10/2010,0.045084637
12/11/2010,0.011539205
12/12/2010,0.019090679
12/13/2010,0
12/14/2010,0.012598378
12/15/2010,0.001039644
12/16/2010,0
12/17/2010,0.002294671
12/18/2010,0.001171493
12/19/2010,0.149970695
12/20/2010,0.010741342
12/21/2010,0.002389593
12/22/2010,0.45948866
12/23/2010,0.875359416
12/24/2010,0.223088309
12/25/2010,0.311867952
12/26/2010,0.385552377
12/27/2010,0.474166006
12/28/2010,2.394799948
12/29/2010,1.318159342
12/30/2010,1.592574358
12/31/2010,0.423219353
1/1/2011,0.029181186
1/2/2011,0.027361199
1/3/2011,0.009196355
1/4/2011,0.007313414
1/5/2011,0.017904531
1/6/2011,0.118872434
1/7/2011,0.449261338
1/8/2011,0.013661932
1/9/2011,0.029654115
1/10/2011,0.026225716
1/11/2011,0
1/12/2011,0
1/13/2011,0
1/14/2011,0
1/15/2011,0
1/16/2011,0.023326542
1/17/2011,0
1/18/2011,1.94E-05
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0.013426127
1/23/2011,0.040890541
1/24/2011,1.062669754
1/25/2011,0.977137089
1/26/2011,1.501856446
1/27/2011,2.585441828
1/28/2011,1.799230814
1/29/2011,0.613374472
1/30/2011,0.262604654
1/31/2011,1.729973912
2/1/2011,3.059595823
2/2/2011,1.645622492
2/3/2011,6.213218689
2/4/2011,0.146579921
2/5/2011,0.021237295
2/6/2011,0.186313897
2/7/2011,0.000194511
2/8/2011,0
2/9/2011,0.028853642
2/10/2011,3.299767017
2/11/2011,0.708496749
2/12/2011,2.206721067
2/13/2011,4.594686031
2/14/2011,1.939254522
2/15/2011,0.864280462
2/16/2011,0.115360469
2/17/2011,0.733288467
2/18/2011,2.806947231
2/19/2011,0.288185984
2/20/2011,0.000108841
2/21/2011,1.994127154
2/22/2011,6.735477924
2/23/2011,9.795687675
2/24/2011,0.090790734
2/25/2011,6.243897915
2/26/2011,1.162131548
2/27/2011,1.550899625
2/28/2011,0.418842077
3/1/2011,2.255628824
3/2/2011,2.098559618
3/3/2011,2.817478418
3/4/2011,2.445481062
3/5/2011,0.33489126
3/6/2011,2.710533619
3/7/2011,4.643177032
3/8/2011,7.065201283
3/9/2011,3.257357836
3/10/2011,2.309469223
3/11/2011,2.723527431
3/12/2011,2.847233772
3/13/2011,4.489741325
3/14/2011,4.199416637
3/15/2011,6.533147812
3/16/2011,5.073391914
3/17/2011,3.073516369
3/18/2011,1.824406981
3/19/2011,4.563940048
3/20/2011,2.14559412
3/21/2011,7.511164188
3/22/2011,5.734075546
3/23/2011,4.1797719
3/24/2011,3.475950003
3/25/2011,4.666291714
3/26/2011,2.60565877
3/27/2011,1.979716897
3/28/2011,1.808203459
3/29/2011,3.252652884
3/30/2011,3.685045242
3/31/2011,1.297417879
4/1/2011,2.095746756
4/2/2011,2.980780602
4/3/2011,4.486793995
4/4/2011,6.055315018
4/5/2011,1.49933672
4/6/2011,0.051398382
4/7/2011,0.009840631
4/8/2011,0.101351269
4/9/2011,3.708925009
4/10/2011,4.242883205
4/11/2011,0.575226784
4/12/2011,3.348783731
4/13/2011,2.686171532
4/14/2011,0.655123234
4/15/2011,0.035537839
4/16/2011,1.45010376
4/17/2011,7.483653069
4/18/2011,7.58731842
4/19/2011,1.540104032
4/20/2011,2.83390975
4/21/2011,1.998210311
4/22/2011,3.042063236
4/23/2011,6.473412514
4/24/2011,7.231275558
4/25/2011,2.390460968
4/26/2011,2.165400982
4/27/2011,2.469540358
4/28/2011,5.615189075
4/29/2011,8.255719185
4/30/2011,4.025587082
5/1/2011,0.578109682
5/2/2011,5.074065208
5/3/2011,3.811770678
5/4/2011,5.96254015
5/5/2011,0.119092837
5/6/2011,0.871848881
5/7/2011,2.995491982
5/8/2011,11.31246853
5/9/2011,4.171909332
5/10/2011,3.62834239
5/11/2011,3.564761877
5/12/2011,9.156014442
5/13/2011,3.998440027
5/14/2011,7.580233574
5/15/2011,0.667231321
5/16/2011,0.719673157
5/17/2011,3.807631016
5/18/2011,8.602851868
5/19/2011,5.667324543
5/20/2011,3.424108028
5/21/2011,6.974169254
5/22/2011,4.235824585
5/23/2011,5.797977448
5/24/2011,0.531823218
5/25/2011,1.580476403
5/26/2011,8.912102699
5/27/2011,10.04151821
5/28/2011,7.1047616
5/29/2011,1.099740267
5/30/2011,4.844987869
5/31/2011,3.59328723
6/1/2011,3.279279947
6/2/2011,0.729163408
6/3/2011,5.179880619
6/4/2011,8.260047913
6/5/2011,12.3406496
6/6/2011,0.392695755
6/7/2011,11.93733501
6/8/2011,7.391244888
6/9/2011,6.779930592
6/10/2011,0.72280246
6/11/2011,11.84604359
6/12/2011,11.65526581
6/13/2011,1.426054597
6/14/2011,3.931711912
6/15/2011,3.348681927
6/16/2011,9.656254768
6/17/2011,5.762341499
6/18/2011,11.12410069
6/19/2011,3.444312334
6/20/2011,2.526403904
6/21/2011,4.572143555
6/22/2011,8.303115845
6/23/2011,8.209673882
6/24/2011,15.38843346
6/25/2011,3.960968971
6/26/2011,4.662142277
6/27/2011,15.60229588
6/28/2011,0.151407778
6/29/2011,2.893857002
6/30/2011,5.908391476
7/1/2011,5.853578568
7/2/2011,3.040049314
7/3/2011,23.56123734
7/4/2011,0.638347805
7/5/2011,0.828529835
7/6/2011,7.925321102
7/7/2011,1.735459924
7/8/2011,0.174322978
7/9/2011,10.15990925
7/10/2011,13.43031979
7/11/2011,8.006559372
7/12/2011,0.466919214
7/13/2011,3.736014366
7/14/2011,2.657874346
7/15/2011,9.662797928
7/16/2011,3.075269222
7/17/2011,0.346289098
7/18/2011,29.35959244
7/19/2011,0.005944799
7/20/2011,9.004657745
7/21/2011,11.03983402
7/22/2011,1.433709025
7/23/2011,0.401544094
7/24/2011,0.427110344
7/25/2011,0.849901199
7/26/2011,0.177399978
7/27/2011,0.025244296
7/28/2011,0.698511064
7/29/2011,2.057011604
7/30/2011,5.80483675
7/31/2011,1.923325539
8/1/2011,5.748280525
8/2/2011,5.554383278
8/3/2011,7.094576359
8/4/2011,8.630094528
8/5/2011,0.523285151
8/6/2011,9.915538788
8/7/2011,0.801564932
8/8/2011,5.018239975
8/9/2011,0.336493909
8/10/2011,2.455046415
8/11/2011,0.047756419
8/12/2011,4.690511227
8/13/2011,12.30889034
8/14/2011,0.376828969
8/15/2011,4.692359924
8/16/2011,1.682509065
8/17/2011,1.136151671
8/18/2011,2.282560349
8/19/2011,1.189685225
8/20/2011,0.253322661
8/21/2011,0.487462223
8/22/2011,9.474089622
8/23/2011,5.552423
8/24/2011,3.568711281
8/25/2011,5.470392227
8/26/2011,21.16028404
8/27/2011,9.372061729
8/28/2011,10.14334297
8/29/2011,2.490004539
8/30/2011,10.92866611
8/31/2011,18.31040955
9/1/2011,2.620660782
9/2/2011,7.696579933
9/3/2011,6.611330509
9/4/2011,3.502109051
9/5/2011,0.982413888
9/6/2011,5.850908756
9/7/2011,2.450954199
9/8/2011,13.55444717
9/9/2011,1.182245135
9/10/2011,2.955412865
9/11/2011,0.757976711
9/12/2011,8.26104641
9/13/2011,12.00331974
9/14/2011,2.624661207
9/15/2011,1.566753983
9/16/2011,9.027945518
9/17/2011,18.8042469
9/18/2011,0.427150518
9/19/2011,3.171949148
9/20/2011,9.955067635
9/21/2011,15.62129784
9/22/2011,1.626680613
9/23/2011,3.14655304
9/24/2011,14.2950449
9/25/2011,2.469168901
9/26/2011,6.805308342
9/27/2011,15.1420393
9/28/2011,9.861878395
9/29/2011,2.741983414
9/30/2011,12.82691288
10/1/2011,8.587230682
10/2/2011,0.62985462
10/3/2011,4.353663921
10/4/2011,1.582487583
10/5/2011,9.016667366
10/6/2011,4.593161106
10/7/2011,13.51524258
10/8/2011,7.692176342
10/9/2011,10.28581715
10/10/2011,7.089644432
10/11/2011,3.608407259
10/12/2011,3.644050598
10/13/2011,6.824830055
10/14/2011,7.17372036
10/15/2011,8.299638748
10/16/2011,5.788319111
10/17/2011,3.126396656
10/18/2011,5.572209358
10/19/2011,4.910674572
10/20/2011,5.882582664
10/21/2011,9.12612915
10/22/2011,16.15016747
10/23/2011,3.079956532
10/24/2011,9.232733727
10/25/2011,11.82170677
10/26/2011,7.76649189
10/27/2011,1.087097168
10/28/2011,0.274731934
10/29/2011,1.855250597
10/30/2011,1.828139663
10/31/2011,3.784671545
11/1/2011,1.400875926
11/2/2011,1.037862659
11/3/2011,0.446076334
11/4/2011,1.237248659
11/5/2011,0.597768962
11/6/2011,0.660689116
11/7/2011,0.953567863
11/8/2011,0.475251198
11/9/2011,0.526888967
11/10/2011,1.336281419
11/11/2011,2.194688559
11/12/2011,0.880049884
11/13/2011,1.33562541
11/14/2011,0.24136208
11/15/2011,0.448593974
11/16/2011,0.193263367
11/17/2011,0.467267603
11/18/2011,0.556971908
11/19/2011,0.21395798
11/20/2011,0.622716904
11/21/2011,0.250738323
11/22/2011,1.200439095
11/23/2011,2.787347555
11/24/2011,2.022788048
11/25/2011,0.814559639
11/26/2011,0.09832716
11/27/2011,0.244259059
11/28/2011,0.493277013
11/29/2011,0.285679281
11/30/2011,0.004164005
12/1/2011,0
12/2/2011,0
12/3/2011,0.000261357
12/4/2011,0.041267149
12/5/2011,0.006353278
12/6/2011,0.059913293
12/7/2011,0.019669119
12/8/2011,0
12/9/2011,0
12/10/2011,0.015636643
12/11/2011,0.089861713
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0.000665665
12/16/2011,0.004922875
12/17/2011,0
12/18/2011,0.103355139
12/19/2011,0.305885583
12/20/2011,0.428542256
12/21/2011,1.379314184
12/22/2011,0.087487698
12/23/2011,0.059789382
12/24/2011,0.066771045
12/25/2011,0.031428851
12/26/2011,0.818906903
12/27/2011,0.034834363
12/28/2011,0.324101597
12/29/2011,1.429673433
12/30/2011,0.037804198
12/31/2011,0.002542767
1/1/2012,0.001069889
1/2/2012,0.002604543
