Date,Rainfall
2009-01-14,0.021417268
2009-01-15,0.014749577
2009-01-16,0.018181114
2009-01-17,0.008899082
2009-01-18,0.274795681
2009-01-19,0.35504818
2009-01-20,0.011097702
2009-01-21,0.016510166
2009-01-22,0.02674995
2009-01-23,0.126398012
2009-01-24,0.007939553
2009-01-25,0.029774308
2009-01-26,0
2009-01-27,0.001777867
2009-01-28,0
2009-01-29,0
2009-01-30,0.78560394
2009-01-31,0.804209769
2009-02-01,0.554790258
2009-02-02,1.110390544
2009-02-03,0.445660323
2009-02-04,0.776293218
2009-02-05,0.848031044
2009-02-06,0.609282315
2009-02-07,0.422748059
2009-02-08,3.187239408
2009-02-09,1.565308452
2009-02-10,0.990115166
2009-02-11,2.437459946
2009-02-12,1.214163065
2009-02-13,2.452007055
2009-02-14,2.547042847
2009-02-15,2.509423733
2009-02-16,0.897132277
2009-02-17,2.044508696
2009-02-18,3.021514654
2009-02-19,2.930153131
2009-02-20,0.014216064
2009-02-21,0.320641994
2009-02-22,1.387804866
2009-02-23,0.573682547
2009-02-24,1.056462884
2009-02-25,1.926100969
2009-02-26,2.693631411
2009-02-27,1.448984623
2009-02-28,1.839238286
2009-03-01,0.873691738
2009-03-02,1.541422367
2009-03-03,0.283712357
2009-03-04,0.229816988
2009-03-05,0.642080665
2009-03-06,5.385400295
2009-03-07,2.299427271
2009-03-08,7.712505341
2009-03-09,2.275006771
2009-03-10,2.431066275
2009-03-11,6.208498478
2009-03-12,4.179543018
2009-03-13,5.913682938
2009-03-14,3.117221355
2009-03-15,2.175330877
2009-03-16,2.608057261
2009-03-17,1.11965239
2009-03-18,2.59604311
2009-03-19,2.361867428
2009-03-20,2.771340132
2009-03-21,1.156517506
2009-03-22,0.624680519
2009-03-23,1.91811645
2009-03-24,1.701345205
2009-03-25,3.21785903
2009-03-26,10.46874428
2009-03-27,8.267957687
2009-03-28,4.903891087
2009-03-29,6.752710819
2009-03-30,1.656758547
2009-03-31,4.483566761
2009-04-01,3.159409046
2009-04-02,7.871661663
2009-04-03,0.293863475
2009-04-04,5.096040726
2009-04-05,1.994065762
2009-04-06,2.435694218
2009-04-07,6.265871048
2009-04-08,5.406958103
2009-04-09,1.284402609
2009-04-10,0.612283528
2009-04-11,0.323302984
2009-04-12,2.605676174
2009-04-13,15.23040581
2009-04-14,0.366826206
2009-04-15,3.257366657
2009-04-16,10.07893562
2009-04-17,0.18050015
2009-04-18,0.955548167
2009-04-19,2.92285943
2009-04-20,0.626146793
2009-04-21,4.351799488
2009-04-22,0.996336579
2009-04-23,1.364796519
2009-04-24,9.392210007
2009-04-25,2.20727253
2009-04-26,1.948727965
2009-04-27,6.442403793
2009-04-28,0.210087612
2009-04-29,0.383274257
2009-04-30,2.735962391
2009-05-01,6.159110069
2009-05-02,4.038002968
2009-05-03,6.114831448
2009-05-04,2.755991697
2009-05-05,13.75146008
2009-05-06,4.791387558
2009-05-07,5.057509422
2009-05-08,3.092640638
2009-05-09,8.523238182
2009-05-10,11.15839767
2009-05-11,0.580786765
2009-05-12,0.823426843
2009-05-13,0.867263317
2009-05-14,2.890015602
2009-05-15,4.685052395
2009-05-16,0.782447457
2009-05-17,5.62087059
2009-05-18,2.677682638
2009-05-19,8.125250816
2009-05-20,3.374766588
2009-05-21,0.575299621
2009-05-22,4.35317421
2009-05-23,0
2009-05-24,2.770413637
2009-05-25,8.070362091
2009-05-26,3.87925005
2009-05-27,1.12119031
2009-05-28,8.195667267
2009-05-29,5.223277092
2009-05-30,5.864647388
2009-05-31,0.054453783
2009-06-01,2.709851503
2009-06-02,2.858424425
2009-06-03,0.971915901
2009-06-04,8.957083702
2009-06-05,5.844798088
2009-06-06,4.929977417
2009-06-07,1.808481336
2009-06-08,6.580787182
2009-06-09,2.942846775
2009-06-10,19.24324036
2009-06-11,26.7922802
2009-06-12,8.036273956
2009-06-13,7.562243938
2009-06-14,5.162236691
2009-06-15,8.522930145
2009-06-16,15.08779621
2009-06-17,0.534757614
2009-06-18,2.582354546
2009-06-19,14.0185976
2009-06-20,3.672473431
2009-06-21,7.624529839
2009-06-22,0.777595937
2009-06-23,0.263364434
2009-06-24,11.07506752
2009-06-25,4.415174484
2009-06-26,18.78515434
2009-06-27,4.482546806
2009-06-28,10.77104473
2009-06-29,7.987764359
2009-06-30,5.636175632
2009-07-01,5.804081917
2009-07-02,1.27477932
2009-07-03,3.335490704
2009-07-04,29.66970444
2009-07-05,3.712748051
2009-07-06,17.24861908
2009-07-07,13.22126007
2009-07-08,14.704669
2009-07-09,13.30672169
2009-07-10,5.60504055
2009-07-11,9.242993355
2009-07-12,0.12065091
2009-07-13,1.836600304
2009-07-14,6.144094467
2009-07-15,0.048455972
2009-07-16,0.027809704
2009-07-17,9.17862606
2009-07-18,0.061300699
2009-07-19,0.134077564
2009-07-20,0.369502723
2009-07-21,9.049256325
2009-07-22,1.830639601
2009-07-23,1.21716857
2009-07-24,2.824961424
2009-07-25,8.956018448
2009-07-26,0.302410543
2009-07-27,5.8728652
2009-07-28,0.878781796
2009-07-29,0.001691471
2009-07-30,0.668037057
2009-07-31,17.06677628
2009-08-01,0.677547634
2009-08-02,0.626902103
2009-08-03,7.581472874
2009-08-04,4.135212898
2009-08-05,4.873990536
2009-08-06,14.98044014
2009-08-07,0.174037308
2009-08-08,1.270663738
2009-08-09,1.972271919
2009-08-10,3.723725796
2009-08-11,4.483500004
2009-08-12,6.870414734
2009-08-13,3.973241568
2009-08-14,10.25900841
2009-08-15,3.428001881
2009-08-16,3.326056004
2009-08-17,4.601465225
2009-08-18,4.962764263
2009-08-19,1.415861249
2009-08-20,6.412470818
2009-08-21,4.983697414
2009-08-22,1.883144617
2009-08-23,3.735100031
2009-08-24,0.177186355
2009-08-25,8.445597649
2009-08-26,3.247363567
2009-08-27,0.485824466
2009-08-28,8.477613449
2009-08-29,16.86595726
2009-08-30,0.664419651
2009-08-31,1.454085588
2009-09-01,7.969428062
2009-09-02,0.03687419
2009-09-03,1.875010729
2009-09-04,0.825250149
2009-09-05,6.607962608
2009-09-06,8.153672218
2009-09-07,5.499773026
2009-09-08,5.369181633
2009-09-09,12.40918159
2009-09-10,3.645785093
2009-09-11,7.97684145
2009-09-12,3.495217085
2009-09-13,12.95574951
2009-09-14,4.13373661
2009-09-15,12.34247971
2009-09-16,7.209253788
2009-09-17,3.090039968
2009-09-18,0.663605988
2009-09-19,2.843975306
2009-09-20,6.27910614
2009-09-21,0.736434281
2009-09-22,0.032728411
2009-09-23,9.014586449
2009-09-24,0.505054295
2009-09-25,4.362905502
2009-09-26,4.705124378
2009-09-27,8.180041313
2009-09-28,3.003939629
2009-09-29,10.8936882
2009-09-30,3.784839153
2009-10-01,3.781363964
2009-10-02,4.30394125
2009-10-03,3.27456212
2009-10-04,1.548310876
2009-10-05,3.772311926
2009-10-06,0.791098893
2009-10-07,1.893492937
2009-10-08,13.06077862
2009-10-09,1.860334396
2009-10-10,0.770421445
2009-10-11,0.297871947
2009-10-12,1.169398904
2009-10-13,5.72895813
2009-10-14,6.933227062
2009-10-15,7.555514336
2009-10-16,1.64809382
2009-10-17,0.455220371
2009-10-18,0.304213464
2009-10-19,1.824032903
2009-10-20,5.009338379
2009-10-21,6.618067741
2009-10-22,1.85764873
2009-10-23,3.709661245
2009-10-24,8.717536926
2009-10-25,3.220213652
2009-10-26,2.957196712
2009-10-27,9.241154671
2009-10-28,7.630293846
2009-10-29,11.24033165
2009-10-30,3.16553998
2009-10-31,1.630856752
2009-11-01,4.028277874
2009-11-02,4.514328957
2009-11-03,4.599264145
2009-11-04,3.257446766
2009-11-05,1.145076156
2009-11-06,1.059137702
2009-11-07,4.523156166
2009-11-08,3.523903608
2009-11-09,2.484754086
2009-11-10,1.781239867
2009-11-11,2.597257376
2009-11-12,4.064371586
2009-11-13,4.617523193
2009-11-14,3.049458265
2009-11-15,2.334769964
2009-11-16,0.220624492
2009-11-17,0.078501485
2009-11-18,0.047622867
2009-11-19,0
2009-11-20,0.114959724
2009-11-21,0.001012901
2009-11-22,0.031007295
2009-11-23,0.118557513
2009-11-24,0.840536356
2009-11-25,0.003224711
2009-11-26,0
2009-11-27,0.002231291
2009-11-28,0.39689669
2009-11-29,0.006887808
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0.011892835
2009-12-04,0.60594672
2009-12-05,0.147474617
2009-12-06,0.046253569
2009-12-07,0.06489791
2009-12-08,0.001177916
2009-12-09,0.466143399
2009-12-10,0.642583132
2009-12-11,1.890540719
2009-12-12,3.268699646
2009-12-13,2.618688345
2009-12-14,1.021853447
2009-12-15,0.608266175
2009-12-16,0.57400012
2009-12-17,0.067197695
2009-12-18,0.254223526
2009-12-19,0.038056646
2009-12-20,0.001279035
2009-12-21,0.995328963
2009-12-22,3.16594696
2009-12-23,0.009516027
2009-12-24,0
2009-12-25,0.586034656
2009-12-26,3.160414219
2009-12-27,0.134413064
2009-12-28,0
2009-12-29,0
2009-12-30,0.044925686
2009-12-31,0.249709889
2010-01-01,0.204411224
2010-01-02,0.010057183
2010-01-03,0.006190535
2010-01-04,0.070036352
2010-01-05,0.036949463
2010-01-06,0
2010-01-07,0.183610901
2010-01-08,0.022824297
2010-01-09,0.798791647
2010-01-10,1.999129891
2010-01-11,0.112477116
2010-01-12,0
2010-01-13,0
2010-01-14,0.121226937
2010-01-15,1.030241489
2010-01-16,0.494204134
2010-01-17,0.006717652
2010-01-18,0.112739921
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0.001241477
2010-01-24,0.007831615
2010-01-25,0.126315936
2010-01-26,0.109654687
2010-01-27,4.086895466
2010-01-28,1.072330356
2010-01-29,0.00319468
2010-01-30,0.001801634
2010-01-31,0
2010-02-01,0
2010-02-02,0.00215647
2010-02-03,0.020304961
2010-02-04,0
2010-02-05,0.205537006
2010-02-06,0
2010-02-07,0
2010-02-08,0.007318972
2010-02-09,0.080488473
2010-02-10,0.736076057
2010-02-11,2.987154961
2010-02-12,5.041653156
2010-02-13,0.767120302
2010-02-14,12.04488468
2010-02-15,0.426956028
2010-02-16,0.677312434
2010-02-17,2.044873714
2010-02-18,1.720042348
2010-02-19,0.877540112
2010-02-20,0.540698946
2010-02-21,3.136778593
2010-02-22,3.474864006
2010-02-23,1.911104321
2010-02-24,0.170409709
2010-02-25,2.12372303
2010-02-26,2.336114168
2010-02-27,0.824712753
2010-02-28,1.019442558
2010-03-01,1.143328905
2010-03-02,1.28458488
2010-03-03,1.839327335
2010-03-04,0.800577581
2010-03-05,1.162296057
2010-03-06,2.431957483
2010-03-07,0.620416999
2010-03-08,2.824139118
2010-03-09,8.887634277
2010-03-10,7.085878849
2010-03-11,3.065645933
2010-03-12,6.56665659
2010-03-13,2.965153217
2010-03-14,5.769206047
2010-03-15,3.940654039
2010-03-16,1.71207571
2010-03-17,2.648030996
2010-03-18,2.477335215
2010-03-19,4.210180283
2010-03-20,5.048809528
2010-03-21,0.801960707
2010-03-22,0.004080003
2010-03-23,0
2010-03-24,0.015073409
2010-03-25,0.019788703
2010-03-26,0.294705659
2010-03-27,1.127184272
2010-03-28,0.837075353
2010-03-29,1.589710474
2010-03-30,2.411545515
2010-03-31,1.552617908
2010-04-01,2.275061369
2010-04-02,1.616929531
2010-04-03,2.509446383
2010-04-04,1.522577167
2010-04-05,3.041044235
2010-04-06,2.85059166
2010-04-07,0.044573002
2010-04-08,1.045542121
2010-04-09,1.331331253
2010-04-10,3.077101469
2010-04-11,0.091764443
2010-04-12,1.063356996
2010-04-13,1.342005372
2010-04-14,7.395646095
2010-04-15,6.117649078
2010-04-16,3.745541334
2010-04-17,3.881469011
2010-04-18,0
2010-04-19,2.091841698
2010-04-20,4.940688133
2010-04-21,4.558475971
2010-04-22,4.69229126
2010-04-23,7.82938242
2010-04-24,7.635276318
2010-04-25,2.057164192
2010-04-26,0.860656619
2010-04-27,11.45820808
2010-04-28,2.74261117
2010-04-29,3.431016922
2010-04-30,3.643421888
2010-05-01,10.03187847
2010-05-02,11.07576561
2010-05-03,3.378024101
2010-05-04,4.090946674
2010-05-05,8.966611862
2010-05-06,1.034981132
2010-05-07,6.365580082
2010-05-08,1.866386175
2010-05-09,3.985021114
2010-05-10,0.378906697
2010-05-11,0.558989048
2010-05-12,3.8422153
2010-05-13,3.013703108
2010-05-14,1.391375303
2010-05-15,3.327955961
2010-05-16,3.755174398
2010-05-17,5.457974911
2010-05-18,0.878914416
2010-05-19,3.401947975
2010-05-20,8.322569847
2010-05-21,5.314859867
2010-05-22,0.625536025
2010-05-23,2.632428885
2010-05-24,7.368265629
2010-05-25,0.697241247
2010-05-26,13.26418209
2010-05-27,2.724220753
2010-05-28,1.832592964
2010-05-29,4.674558163
2010-05-30,8.535923004
2010-05-31,3.416200638
2010-06-01,10.44947433
2010-06-02,3.732201815
2010-06-03,3.620480299
2010-06-04,19.13187408
2010-06-05,1.231058717
2010-06-06,2.84220624
2010-06-07,22.3448391
2010-06-08,4.725171566
2010-06-09,6.114029884
2010-06-10,13.17210388
2010-06-11,1.921147704
2010-06-12,10.53038311
2010-06-13,8.087226868
2010-06-14,4.71801281
2010-06-15,6.336511612
2010-06-16,19.01025391
2010-06-17,7.388447285
2010-06-18,1.019473553
2010-06-19,1.116966009
2010-06-20,12.81075191
2010-06-21,3.839493513
2010-06-22,8.205653191
2010-06-23,5.716035843
2010-06-24,7.110451698
2010-06-25,2.836666346
2010-06-26,8.632563591
2010-06-27,1.449632764
2010-06-28,3.791483641
2010-06-29,1.224461436
2010-06-30,2.573235035
2010-07-01,18.38147545
2010-07-02,10.92924213
2010-07-03,0.931901336
2010-07-04,6.935918808
2010-07-05,18.72117615
2010-07-06,0.580416977
2010-07-07,2.378735304
2010-07-08,10.40994167
2010-07-09,7.172930717
2010-07-10,7.429932594
2010-07-11,6.0852108
2010-07-12,0.033399608
2010-07-13,3.349490643
2010-07-14,8.663126945
2010-07-15,5.134027958
2010-07-16,6.321131229
2010-07-17,1.685739636
2010-07-18,2.109159946
2010-07-19,1.416150808
2010-07-20,3.158251047
2010-07-21,0.327744573
2010-07-22,3.866405964
2010-07-23,2.780173302
2010-07-24,0.112090722
2010-07-25,0.0018527
2010-07-26,2.216484547
2010-07-27,4.193202496
2010-07-28,0.8826617
2010-07-29,0.216043904
2010-07-30,5.759707928
2010-07-31,0.512226284
2010-08-01,0.016141796
2010-08-02,0.810733616
2010-08-03,2.398055077
2010-08-04,0.539882183
2010-08-05,0
2010-08-06,0.140218168
2010-08-07,8.291856766
2010-08-08,4.450844288
2010-08-09,5.209177971
2010-08-10,3.950624704
2010-08-11,15.82669544
2010-08-12,6.191963196
2010-08-13,4.057435513
2010-08-14,10.09298229
2010-08-15,0.687340379
2010-08-16,3.718659639
2010-08-17,24.02250671
2010-08-18,0.851510704
2010-08-19,0.253755748
2010-08-20,19.23741341
2010-08-21,8.614957809
2010-08-22,0.011082695
2010-08-23,1.121883869
2010-08-24,12.66264439
2010-08-25,3.610655069
2010-08-26,4.347754955
2010-08-27,0.226277858
2010-08-28,6.14977026
2010-08-29,1.661214352
2010-08-30,3.749016523
2010-08-31,5.140278816
2010-09-01,0.138418734
2010-09-02,0.110062547
2010-09-03,11.57299232
2010-09-04,0.651451468
2010-09-05,14.4046278
2010-09-06,0.330417424
2010-09-07,3.997749329
2010-09-08,13.38489532
2010-09-09,4.196374416
2010-09-10,7.324178696
2010-09-11,14.82479382
2010-09-12,9.666776657
2010-09-13,2.860754251
2010-09-14,11.46565723
2010-09-15,16.49954224
2010-09-16,0.245011166
2010-09-17,10.87038898
2010-09-18,22.97174454
2010-09-19,8.001635551
2010-09-20,19.37678909
2010-09-21,1.518717051
2010-09-22,5.75647831
2010-09-23,16.65349579
2010-09-24,12.7793026
2010-09-25,1.308487415
2010-09-26,1.809358358
2010-09-27,11.88113499
2010-09-28,7.046431541
2010-09-29,1.242845654
2010-09-30,8.400661469
2010-10-01,7.32602644
2010-10-02,5.057294846
2010-10-03,7.88065815
2010-10-04,9.379102707
2010-10-05,5.551506042
2010-10-06,5.564525127
2010-10-07,16.47214317
2010-10-08,1.406584501
2010-10-09,4.503156662
2010-10-10,11.91370583
2010-10-11,5.438478947
2010-10-12,6.534137726
2010-10-13,2.832649469
2010-10-14,5.415864468
2010-10-15,1.602079988
2010-10-16,1.009036183
2010-10-17,8.944260597
2010-10-18,6.151255131
2010-10-19,3.358377934
2010-10-20,16.36894417
2010-10-21,2.59452796
2010-10-22,4.454651833
2010-10-23,7.654174328
2010-10-24,8.518922806
2010-10-25,6.823771477
2010-10-26,5.345738411
2010-10-27,2.071274042
2010-10-28,6.130947113
2010-10-29,3.482018471
2010-10-30,9.144033432
2010-10-31,5.105444908
2010-11-01,8.634301186
2010-11-02,1.104568243
2010-11-03,1.009831786
2010-11-04,0.695466161
2010-11-05,1.315525413
2010-11-06,3.884917259
2010-11-07,3.206558466
2010-11-08,6.043381214
2010-11-09,1.748712182
2010-11-10,1.627479672
2010-11-11,1.484854817
2010-11-12,4.234595776
2010-11-13,4.51757288
2010-11-14,2.932634115
2010-11-15,0.216868311
2010-11-16,0.514069974
2010-11-17,3.114141941
2010-11-18,5.4231987
2010-11-19,1.13860929
2010-11-20,1.489529014
2010-11-21,4.02927351
2010-11-22,3.550949812
2010-11-23,1.005723357
2010-11-24,0.347032666
2010-11-25,0.316161424
2010-11-26,0.377422512
2010-11-27,2.016883135
2010-11-28,0.37836352
2010-11-29,0.577200592
2010-11-30,0.053509463
2010-12-01,0.038784955
2010-12-02,0.101719722
2010-12-03,0.406012863
2010-12-04,0.442700326
2010-12-05,2.462052345
2010-12-06,4.181809902
2010-12-07,1.438993335
2010-12-08,1.304573894
2010-12-09,0.406844229
2010-12-10,0.045084637
2010-12-11,0.011539205
2010-12-12,0.019090679
2010-12-13,0
2010-12-14,0.012598378
2010-12-15,0.001039644
2010-12-16,0
2010-12-17,0.002294671
2010-12-18,0.001171493
2010-12-19,0.149970695
2010-12-20,0.010741342
2010-12-21,0.002389593
2010-12-22,0.45948866
2010-12-23,0.875359416
2010-12-24,0.223088309
2010-12-25,0.311867952
2010-12-26,0.385552377
2010-12-27,0.474166006
2010-12-28,2.394799948
2010-12-29,1.318159342
2010-12-30,1.592574358
2010-12-31,0.423219353
2011-01-01,0.029181186
2011-01-02,0.027361199
2011-01-03,0.009196355
2011-01-04,0.007313414
2011-01-05,0.017904531
2011-01-06,0.118872434
2011-01-07,0.449261338
2011-01-08,0.013661932
2011-01-09,0.029654115
2011-01-10,0.026225716
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0.023326542
2011-01-17,0
2011-01-18,1.94E-05
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0.013426127
2011-01-23,0.040890541
2011-01-24,1.062669754
2011-01-25,0.977137089
2011-01-26,1.501856446
2011-01-27,2.585441828
2011-01-28,1.799230814
2011-01-29,0.613374472
2011-01-30,0.262604654
2011-01-31,1.729973912
2011-02-01,3.059595823
2011-02-02,1.645622492
2011-02-03,6.213218689
2011-02-04,0.146579921
2011-02-05,0.021237295
2011-02-06,0.186313897
2011-02-07,0.000194511
2011-02-08,0
2011-02-09,0.028853642
2011-02-10,3.299767017
2011-02-11,0.708496749
2011-02-12,2.206721067
2011-02-13,4.594686031
2011-02-14,1.939254522
2011-02-15,0.864280462
2011-02-16,0.115360469
2011-02-17,0.733288467
2011-02-18,2.806947231
2011-02-19,0.288185984
2011-02-20,0.000108841
2011-02-21,1.994127154
2011-02-22,6.735477924
2011-02-23,9.795687675
2011-02-24,0.090790734
2011-02-25,6.243897915
2011-02-26,1.162131548
2011-02-27,1.550899625
2011-02-28,0.418842077
2011-03-01,2.255628824
2011-03-02,2.098559618
2011-03-03,2.817478418
2011-03-04,2.445481062
2011-03-05,0.33489126
2011-03-06,2.710533619
2011-03-07,4.643177032
2011-03-08,7.065201283
2011-03-09,3.257357836
2011-03-10,2.309469223
2011-03-11,2.723527431
2011-03-12,2.847233772
2011-03-13,4.489741325
2011-03-14,4.199416637
2011-03-15,6.533147812
2011-03-16,5.073391914
2011-03-17,3.073516369
2011-03-18,1.824406981
2011-03-19,4.563940048
2011-03-20,2.14559412
2011-03-21,7.511164188
2011-03-22,5.734075546
2011-03-23,4.1797719
2011-03-24,3.475950003
2011-03-25,4.666291714
2011-03-26,2.60565877
2011-03-27,1.979716897
2011-03-28,1.808203459
2011-03-29,3.252652884
2011-03-30,3.685045242
2011-03-31,1.297417879
2011-04-01,2.095746756
2011-04-02,2.980780602
2011-04-03,4.486793995
2011-04-04,6.055315018
2011-04-05,1.49933672
2011-04-06,0.051398382
2011-04-07,0.009840631
2011-04-08,0.101351269
2011-04-09,3.708925009
2011-04-10,4.242883205
2011-04-11,0.575226784
2011-04-12,3.348783731
2011-04-13,2.686171532
2011-04-14,0.655123234
2011-04-15,0.035537839
2011-04-16,1.45010376
2011-04-17,7.483653069
2011-04-18,7.58731842
2011-04-19,1.540104032
2011-04-20,2.83390975
2011-04-21,1.998210311
2011-04-22,3.042063236
2011-04-23,6.473412514
2011-04-24,7.231275558
2011-04-25,2.390460968
2011-04-26,2.165400982
2011-04-27,2.469540358
2011-04-28,5.615189075
2011-04-29,8.255719185
2011-04-30,4.025587082
2011-05-01,0.578109682
2011-05-02,5.074065208
2011-05-03,3.811770678
2011-05-04,5.96254015
2011-05-05,0.119092837
2011-05-06,0.871848881
2011-05-07,2.995491982
2011-05-08,11.31246853
2011-05-09,4.171909332
2011-05-10,3.62834239
2011-05-11,3.564761877
2011-05-12,9.156014442
2011-05-13,3.998440027
2011-05-14,7.580233574
2011-05-15,0.667231321
2011-05-16,0.719673157
2011-05-17,3.807631016
2011-05-18,8.602851868
2011-05-19,5.667324543
2011-05-20,3.424108028
2011-05-21,6.974169254
2011-05-22,4.235824585
2011-05-23,5.797977448
2011-05-24,0.531823218
2011-05-25,1.580476403
2011-05-26,8.912102699
2011-05-27,10.04151821
2011-05-28,7.1047616
2011-05-29,1.099740267
2011-05-30,4.844987869
2011-05-31,3.59328723
2011-06-01,3.279279947
2011-06-02,0.729163408
2011-06-03,5.179880619
2011-06-04,8.260047913
2011-06-05,12.3406496
2011-06-06,0.392695755
2011-06-07,11.93733501
2011-06-08,7.391244888
2011-06-09,6.779930592
2011-06-10,0.72280246
2011-06-11,11.84604359
2011-06-12,11.65526581
2011-06-13,1.426054597
2011-06-14,3.931711912
2011-06-15,3.348681927
2011-06-16,9.656254768
2011-06-17,5.762341499
2011-06-18,11.12410069
2011-06-19,3.444312334
2011-06-20,2.526403904
2011-06-21,4.572143555
2011-06-22,8.303115845
2011-06-23,8.209673882
2011-06-24,15.38843346
2011-06-25,3.960968971
2011-06-26,4.662142277
2011-06-27,15.60229588
2011-06-28,0.151407778
2011-06-29,2.893857002
2011-06-30,5.908391476
2011-07-01,5.853578568
2011-07-02,3.040049314
2011-07-03,23.56123734
2011-07-04,0.638347805
2011-07-05,0.828529835
2011-07-06,7.925321102
2011-07-07,1.735459924
2011-07-08,0.174322978
2011-07-09,10.15990925
2011-07-10,13.43031979
2011-07-11,8.006559372
2011-07-12,0.466919214
2011-07-13,3.736014366
2011-07-14,2.657874346
2011-07-15,9.662797928
2011-07-16,3.075269222
2011-07-17,0.346289098
2011-07-18,29.35959244
2011-07-19,0.005944799
2011-07-20,9.004657745
2011-07-21,11.03983402
2011-07-22,1.433709025
2011-07-23,0.401544094
2011-07-24,0.427110344
2011-07-25,0.849901199
2011-07-26,0.177399978
2011-07-27,0.025244296
2011-07-28,0.698511064
2011-07-29,2.057011604
2011-07-30,5.80483675
2011-07-31,1.923325539
2011-08-01,5.748280525
2011-08-02,5.554383278
2011-08-03,7.094576359
2011-08-04,8.630094528
2011-08-05,0.523285151
2011-08-06,9.915538788
2011-08-07,0.801564932
2011-08-08,5.018239975
2011-08-09,0.336493909
2011-08-10,2.455046415
2011-08-11,0.047756419
2011-08-12,4.690511227
2011-08-13,12.30889034
2011-08-14,0.376828969
2011-08-15,4.692359924
2011-08-16,1.682509065
2011-08-17,1.136151671
2011-08-18,2.282560349
2011-08-19,1.189685225
2011-08-20,0.253322661
2011-08-21,0.487462223
2011-08-22,9.474089622
2011-08-23,5.552423
2011-08-24,3.568711281
2011-08-25,5.470392227
2011-08-26,21.16028404
2011-08-27,9.372061729
2011-08-28,10.14334297
2011-08-29,2.490004539
2011-08-30,10.92866611
2011-08-31,18.31040955
2011-09-01,2.620660782
2011-09-02,7.696579933
2011-09-03,6.611330509
2011-09-04,3.502109051
2011-09-05,0.982413888
2011-09-06,5.850908756
2011-09-07,2.450954199
2011-09-08,13.55444717
2011-09-09,1.182245135
2011-09-10,2.955412865
2011-09-11,0.757976711
2011-09-12,8.26104641
2011-09-13,12.00331974
2011-09-14,2.624661207
2011-09-15,1.566753983
2011-09-16,9.027945518
2011-09-17,18.8042469
2011-09-18,0.427150518
2011-09-19,3.171949148
2011-09-20,9.955067635
2011-09-21,15.62129784
2011-09-22,1.626680613
2011-09-23,3.14655304
2011-09-24,14.2950449
2011-09-25,2.469168901
2011-09-26,6.805308342
2011-09-27,15.1420393
2011-09-28,9.861878395
2011-09-29,2.741983414
2011-09-30,12.82691288
2011-10-01,8.587230682
2011-10-02,0.62985462
2011-10-03,4.353663921
2011-10-04,1.582487583
2011-10-05,9.016667366
2011-10-06,4.593161106
2011-10-07,13.51524258
2011-10-08,7.692176342
2011-10-09,10.28581715
2011-10-10,7.089644432
2011-10-11,3.608407259
2011-10-12,3.644050598
2011-10-13,6.824830055
2011-10-14,7.17372036
2011-10-15,8.299638748
2011-10-16,5.788319111
2011-10-17,3.126396656
2011-10-18,5.572209358
2011-10-19,4.910674572
2011-10-20,5.882582664
2011-10-21,9.12612915
2011-10-22,16.15016747
2011-10-23,3.079956532
2011-10-24,9.232733727
2011-10-25,11.82170677
2011-10-26,7.76649189
2011-10-27,1.087097168
2011-10-28,0.274731934
2011-10-29,1.855250597
2011-10-30,1.828139663
2011-10-31,3.784671545
2011-11-01,1.400875926
2011-11-02,1.037862659
2011-11-03,0.446076334
2011-11-04,1.237248659
2011-11-05,0.597768962
2011-11-06,0.660689116
2011-11-07,0.953567863
2011-11-08,0.475251198
2011-11-09,0.526888967
2011-11-10,1.336281419
2011-11-11,2.194688559
2011-11-12,0.880049884
2011-11-13,1.33562541
2011-11-14,0.24136208
2011-11-15,0.448593974
2011-11-16,0.193263367
2011-11-17,0.467267603
2011-11-18,0.556971908
2011-11-19,0.21395798
2011-11-20,0.622716904
2011-11-21,0.250738323
2011-11-22,1.200439095
2011-11-23,2.787347555
2011-11-24,2.022788048
2011-11-25,0.814559639
2011-11-26,0.09832716
2011-11-27,0.244259059
2011-11-28,0.493277013
2011-11-29,0.285679281
2011-11-30,0.004164005
2011-12-01,0
2011-12-02,0
2011-12-03,0.000261357
2011-12-04,0.041267149
2011-12-05,0.006353278
2011-12-06,0.059913293
2011-12-07,0.019669119
2011-12-08,0
2011-12-09,0
2011-12-10,0.015636643
2011-12-11,0.089861713
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0.000665665
2011-12-16,0.004922875
2011-12-17,0
2011-12-18,0.103355139
2011-12-19,0.305885583
2011-12-20,0.428542256
2011-12-21,1.379314184
2011-12-22,0.087487698
2011-12-23,0.059789382
2011-12-24,0.066771045
2011-12-25,0.031428851
2011-12-26,0.818906903
2011-12-27,0.034834363
2011-12-28,0.324101597
2011-12-29,1.429673433
2011-12-30,0.037804198
2011-12-31,0.002542767
2012-01-01,0.001069889
2012-01-02,0.002604543
2012-01-03,0.001213905
2012-01-04,0.014978074
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0.010281987
